tweet_id, user_id
'592320565236600832','2994697175'
'592320565702041602','15574237'
'592320565521711104','2604080761'
'592320564678758400','82689189'
'592320566314467329','1031466589'
'592320566058582016','2282025760'
'592320566582874112','1548999752'
'592320565605576704','35987746'
'592320567283441664','288716218'
'592320567748886528','1052287975'
'592320567962828800','2475493374'
'592320568185094144','217229521'
'592320568080343040','407036092'
'592320569439162368','56373273'
'592320569988616194','2267382816'
'592320570450030592','70097458'
'592320570538098688','2496606679'
'592320570617761792','2282025760'
'592320570617778176','2289407599'
'592320570919792640','560312423'
'592320571523911680','208729479'
'592320571586846720','38133247'
'592320572320714753','2290967988'
'592320573075640322','68074439'
'592320572744454144','612290343'
'592320573595918337','197549448'
'592320573906137088','2290967988'
'592320573834858496','24573672'
'592320573142794241','75532959'
'592320574078062594','2282025760'
'592320574522667008','2223102710'
'592320574849843200','14816677'
'592320574841458689','2290967988'
'592320574145302528','3114180972'
'592320574535401472','100800597'
'592320575382556673','14975652'
'592320576011653121','1406925920'
'592320575890137089','60306758'
'592320576145858561','472386383'
'592320576183664641','2952973337'
'592320576695508992','139342640'
'592320577248989184','844781466'
'592320577207042048','954958650'
'592320577806831616','121333725'
'592320578293403649','136262895'
'592320578381484033','111969232'
'592320578486456320','2962970351'
'592320578155106305','292656900'
'592320578721189889','2835823813'
'592320579409031169','1242455754'
'592320578851213312','75595627'
'592320579673296897','3115782098'
'592320579442593793','76455325'
'592320579463553024','729487034'
'592320580122214401','188425804'
'592320580600221696','585059144'
'592320580529070080','350169856'
'592320580692606976','805366285'
'592320581019697152','2289373189'
'592320581447655424','2530450641'
'592320581795647488','273565379'
'592320581845913600','1306495807'
'592320582089224192','114780909'
'592320583548801025','533988495'
'592320583708311552','3142071295'
'592320583678955520','489489189'
'592320584081510401','21547749'
'592320584358367232','2289373189'
'592320584312233984','776184367'
'592320585218260994','3207912017'
'592320586082328576','270711738'
'592320585637695489','1482284850'
'592320586623352832','1092763604'
'592320585939755009','2912878126'
'592320586736672768','70494226'
'592320586900217857','3086861367'
'592320586724057089','227367372'
'592320587395129345','18080729'
'592320587395137536','44438933'
'592320587311157248','2289373189'
'592320587781054464','986930496'
'592320587978002433','2902344199'
'592320588196106240','258720422'
'592320588607164416','1140476689'
'592320588498214912','114614332'
'592320589005660160','65691086'
'592320589156585472','2372162220'
'592320588997390336','114301765'
'592320589408247808','14697177'
'592320589391597568','570680753'
'592320589710274562','45580887'
'592320590087786496','2290122728'
'592320590050004992','487102039'
'592320590041714688','373946754'
'592320591115460608','234703990'
'592320590389841920','14304568'
'592320591388094465','2441234647'
'592320591664848896','1283460758'
'592320592017281024','41525371'
'592320592470147072','2290122728'
'592320593158111232','2889242259'
'592320593808097280','2411331834'
'592320593871114240','429253375'
'592320594101669888','2290122728'
'592320594072326144','39724974'
'592320594487586817','15603872'
'592320594441543680','1354316136'
'592320595066421248','94056493'
'592320595318087680','2837845460'
'592320595611807744','28494020'
'592320596052054016','105503455'
'592320596492492801','27677420'
'592320596689584128','861163832'
'592320597062848512','1019563982'
'592320597398560768','298148284'
'592320598119952384','1576034011'
'592320598090514433','1905338310'
'592320598442844161','416966827'
'592320598723801088','93110563'
'592320598489047041','352310739'
'592320598862270464','2855785489'
'592320598958706689','212023751'
'592320599197888512','921052267'
'592320599072047104','3155591943'
'592320599323758592','70494226'
'592320599646666752','397465655'
'592320599399256064','2699019909'
'592320600313499649','832081159'
'592320600070164481','92928040'
'592320601081053186','373867258'
'592320601718685696','3192397431'
'592320602918297600','1299912913'
'592320603119452160','2291108196'
'592320603249446912','2201148966'
'592320603278839809','783331374'
'592320602943451137','14544408'
'592320604516130817','29525542'
'592320602230231044','20558285'
'592320604755202048','2291108196'
'592320605564768256','2163795102'
'592320605522792449','613325458'
'592320606017728512','1693334648'
'592320606386819073','2719853175'
'592320606957215745','318559592'
'592320606936248321','3148970623'
'592320607527768065','217641646'
'592320608316231680','105351536'
'592320608278544384','3199331157'
'592320609067147264','14304568'
'592320609209561088','56958679'
'592320609616465922','2291108196'
'592320610186866688','2570238960'
'592320610149203969','1129677577'
'592320611260596224','2742164083'
'592320611365576704','2611664114'
'592320611642290177','88355478'
'592320611818450944','199999031'
'592320611487186945','175840981'
'592320611101192193','231627245'
'592320612556668928','334660734'
'592320612451778560','74682022'
'592320613085155330','2469309698'
'592320613601116161','244098716'
'592320613961715712','2484615926'
'592320613873758208','47309200'
'592320613961732097','125389246'
'592320614129487874','914159126'
'592320614423273472','2994697175'
'592320614976786433','2484615926'
'592320614989373440','1633337833'
'592320615475851264','189988682'
'592320615782068224','433119903'
'592320616507641856','153821330'
'592320616864190464','1711889540'
'592320617036189698','171475435'
'592320616193073152','71457501'
'592320617690501121','1036962049'
'592320617690562561','3004626760'
'592320617606701057','1528196834'
'592320618017726464','24074724'
'592320618424508416','2484615926'
'592320619443781632','863826290'
'592320619603218432','133217308'
'592320620010016769','1641670969'
'592320620383240192','1240200337'
'592320620471263232','1039806667'
'592320620001632257','2312843777'
'592320621175902208','2988386392'
'592320621180100608','256375383'
'592320623038234624','2957065634'
'592320622539202560','45421001'
'592320622904143873','1539412718'
'592320623549919234','46710324'
'592320623331803137','1144439029'
'592320623684128771','2209121959'
'592320623902232576','2183601300'
'592320624040652800','114655089'
'592320624652980224','1629806988'
'592320624678150145','585473739'
'592320625412329472','14673113'
'592320625475194880','42251939'
'592320625856811008','75732902'
'592320626058211329','2842719898'
'592320626100142080','2811721868'
'592320626309771264','1312698433'
'592320626125320192','19890671'
'592320626184052736','805366285'
'592320626800496640','1021349388'
'592320627756892160','2994697175'
'592320627987591168','1936294939'
'592320627937259521','2431107457'
'592320628151181312','1387750580'
'592320628004270080','1608495026'
'592320628767657986','1509765733'
'592320628922949632','2572113051'
'592320629749063681','2990977423'
'592320630797664256','2294931450'
'592320631196094466','369029145'
'592320631904931840','239293197'
'592320631754117120','49138361'
'592320631976300544','552088863'
'592320632676700160','2364071090'
'592320632865460224','605622570'
'592320633146511360','16406463'
'592320633163350016','3059657347'
'592320633612021761','45177874'
'592320633599569920','97920884'
'592320634081964032','2625765356'
'592320634018889728','381176350'
'592320635277180930','3069667837'
'592320635423993856','133848155'
'592320634425741312','368086659'
'592320634698366977','498509548'
'592320635331739648','113655965'
'592320635566747649','168543808'
'592320635616960514','93289584'
'592320635608641537','14304568'
'592320634903875584','1271940164'
'592320635784663040','23133095'
'592320635826765824','1862832054'
'592320636501929986','2446295238'
'592320636686499843','2824349371'
'592320635705102336','22153607'
'592320637902819328','297938171'
'592320637852622848','115628224'
'592320638188040192','2961829056'
'592320638250983425','84836817'
'592320637441548288','136746098'
'592320638892703744','9783422'
'592320639056252931','268954379'
'592320638976679937','297887469'
'592320639064678400','2955554120'
'592320639328976897','123258684'
'592320639454695424','1122769742'
'592320639228338176','2195626719'
'592320641480593408','1524058789'
'592320641258381312','1876924561'
'592320641770135552','831584018'
'592320641191161856','3024794964'
'592320642491523073','14915162'
'592320642818670592','230254846'
'592320643225518081','179093585'
'592320643179261952','105129052'
'592320643468795905','1881072558'
'592320643065978880','528807665'
'592320644538191872','1471279146'
'592320645440139265','295352573'
'592320645809209345','147100842'
'592320645834403840','26321926'
'592320645976854529','297811748'
'592320645796597760','32178047'
'592320646580817920','900430561'
'592320647210008576','340073211'
'592320647197523969','2315411725'
'592320647423897600','631661989'
