tweet_id, user_id
'592215923081248769','2883379823'
'592215923206979585','1244965412'
'592215922405822464','569778945'
'592215923332812800','227229879'
'592215923714498561','2920260200'
'592215924008071169','15179649'
'592215923903213568','2355226891'
'592215923961958400','2549380008'
'592215924834316289','1912939628'
'592215924914065408','1853365830'
'592215925090160642','577968171'
'592215925413187584','2305309122'
'592215925463515136','2341601635'
'592215926625427456','49023461'
'592215926793064449','2305309122'
'592215927296495617','1190604859'
'592215927573192705','3007802617'
'592215927350919168','15195038'
'592215928005201923','518859282'
'592215928118456320','242765023'
'592215928420454400','2823623670'
'592215928449814528','236950811'
'592215928575696897','580803627'
'592215928986796032','2382016331'
'592215929162829824','19781012'
'592215928969924608','3145345159'
'592215930496684034','367694191'
'592215930828029952','16223896'
'592215931050307584','1406685018'
'592215931167776770','2391585170'
'592215931398463488','209963808'
'592215931268403200','2204602087'
'592215931402629121','17145512'
'592215932002553857','2833991307'
'592215931817955328','1155042614'
'592215932090589184','2252685866'
'592215932476489728','2762828770'
'592215932514230272','3034424365'
'592215932220510208','273993107'
'592215933042728960','120350623'
'592215932988076033','2936797495'
'592215933323587584','404945982'
'592215932996431872','2548564200'
'592215933264920576','114191606'
'592215933801865216','345389261'
'592215933705261057','140549175'
'592215934472949761','327401022'
'592215934460395520','616073881'
'592215933940158464','420159105'
'592215934980390912','3206610982'
'592215935320100865','3168936450'
'592215935500455936','1225791445'
'592215936456859648','250017958'
'592215935756283904','1680039595'
'592215936859508736','233997438'
'592215936561782784','2252685866'
'592215938281263104','126187189'
'592215938289668097','137096273'
'592215938570719232','490026603'
'592215938457473024','3066356340'
'592215938319056896','583705637'
'592215938377744384','2930959861'
'592215938751025152','446320375'
'592215939288018944','2252685866'
'592215940399550464','636817541'
'592215940495847424','455371425'
'592215940357443584','972384505'
'592215941234171905','277467546'
'592215941297111041','1913724404'
'592215942215692288','2252685866'
'592215942093885440','110956856'
'592215942467313664','3130571889'
'592215942672691200','246179379'
'592215943239041024','2252685866'
'592215943020879873','3023404190'
'592215943369117696','393017475'
'592215944182771712','776499943'
'592215944056807424','367694191'
'592215944514170880','2252685866'
'592215944534962176','584923109'
'592215944925024256','460955308'
'592215945633996800','65779386'
'592215945692647425','2816243660'
'592215946938417152','194912640'
'592215946267201536','3145345159'
'592215947135463424','231814534'
'592215948398075904','2773948203'
'592215948272087041','140549175'
'592215948108570624','862675021'
'592215948485988352','1074264972'
'592215948729397248','2252685866'
'592215948481826818','1901186472'
'592215949287235584','1935716222'
'592215949027061760','3662331'
'592215949706661888','56812543'
'592215949572382722','354710770'
'592215949639426049','3145345159'
'592215950423797760','2329149577'
'592215950717485056','2252685866'
'592215951166300160','1168495417'
'592215951929671680','89480434'
'592215952340713472','38133247'
'592215952055341056','135783716'
'592215952835649536','2252685866'
'592215952852262913','3028770020'
'592215953485631489','101784014'
'592215953829601280','2202953953'
'592215954005733377','279579970'
'592215953875677184','755085872'
'592215954412670976','2252685866'
'592215954697793536','80808008'
'592215954961997825','3152517727'
'592215954957815809','2321811277'
'592215955197005824','277467546'
'592215955196903424','3147028849'
'592215955335286784','23585001'
'592215955821858816','367694191'
'592215956404973568','1318639410'
'592215955809312769','3145345159'
'592215956375502848','195413076'
'592215956430151681','2252685866'
'592215956581134336','1082498150'
'592215957734563842','113397536'
'592215958099394561','588192542'
'592215958384734208','2483822107'
'592215958128709633','43284561'
'592215959085182976','2382016331'
'592215959177400321','2252685866'
'592215959483518976','39283087'
'592215959001116674','3145345159'
'592215960108539905','2765924111'
'592215960582422528','79532459'
'592215960603492352','2252685866'
'592215960829829120','2289223813'
'592215960871796736','257853499'
'592215960880185344','3061003105'
'592215961018757120','132673324'
'592215961442209792','352893905'
'592215961618415616','30460070'
'592215961706434560','33696525'
'592215962276900865','2835025303'
'592215962654527488','2252685866'
'592215962486616065','286527302'
'592215962893451264','1156338608'
'592215962931175424','2380216819'
'592215963312852992','268089799'
'592215962440445952','3145345159'
'592215963791011840','516376768'
'592215964088803328','2368210563'
'592215964319612929','161650315'
'592215964084674561','1450848848'
'592215964235616256','3149339706'
'592215965066080256','91962351'
'592215966035144704','981355490'
'592215966043471872','3101722390'
'592215966521561088','2350693345'
'592215966416654336','142321470'
'592215967377260544','49454940'
'592215967347834880','434346320'
'592215967486316545','184753068'
'592215967565910016','81142305'
'592215968258117632','13710232'
'592215968404918273','1451319446'
'592215968589352960','367694191'
'592215968459329536','3172335092'
'592215969335877632','722829253'
'592215969541435392','1439355032'
'592215969646432256','2252685866'
'592215969621155840','811976096'
'592215969876938752','92081512'
'592215970338316290','3023691339'
'592215970711605248','3016795140'
'592215972204847104','2801528808'
'592215972158668800','350728896'
'592215972666281984','1041621308'
'592215972829929472','628316519'
'592215973031215104','952036076'
'592215973278523392','2703597812'
'592215973983178752','93384907'
'592215973706407936','140549175'
'592215974088146944','472348154'
'592215974729936896','2252685866'
'592215974524428288','245913056'
'592215975610617856','409867690'
'592215976323723264','263873414'
'592215976852217856','2169775340'
'592215976822886401','2757999618'
'592215976923430912','148715109'
'592215977208750080','2181985944'
'592215977317650432','488307859'
'592215977368027136','45442036'
'592215977473011712','2252685866'
'592215977548386304','315650150'
'592215977519001600','7816702'
'592215977753849856','201339139'
'592215977942589441','371199108'
'592215978844426240','15662838'
'592215978961817600','322565395'
'592215979687542784','2252685866'
'592215979855192064','134810638'
'592215979590946818','2540947693'
'592215980761198593','35144958'
'592215980773810176','148175032'
'592215980928999424','3129024985'
'592215981407219712','3041263783'
'592215981512069120','2549573340'
'592215981319004160','867730754'
'592215981713416192','2252685866'
'592215982321500160','133910537'
'592215983789510656','71507293'
'592215984712208384','3147028849'
'592215984586403840','91962351'
'592215985173581824','791998387'
'592215985161043968','46142167'
'592215985572184064','2252685866'
'592215985773412352','339018529'
'592215985840463873','135783716'
'592215986104700928','2425527600'
'592215986553561088','69095553'
'592215987132309504','250784913'
'592215987346403328','1151556474'
'592215987224748034','2252685866'
'592215987379785728','1585835048'
'592215987484655617','238220315'
'592215987434311680','2834983046'
'592215987404939264','2979593550'
'592215987505639424','110097472'
'592215987748896768','2493686594'
'592215987929288704','1206922118'
'592215987673432065','339476278'
'592215988118036480','162300918'
'592215987992154112','3145423960'
'592215988764090368','2189929502'
'592215988734570496','2187678302'
'592215989284163584','2252685866'
'592215990294978560','2202568208'
'592215990286450688','54455036'
'592215990601060354','1106179099'
'592215990496202753','2289223813'
'592215990915727361','2252685866'
'592215990974316545','15848096'
'592215991544741888','140549175'
'592215992215990272','1014498080'
'592215992375189504','39481113'
'592215993209856000','2163049783'
'592215993268641792','74145406'
'592215993323114497','244677686'
'592215994073882624','1913940360'
'592215994434727937','2448962736'
'592215994841468928','910211082'
'592215995248287744','2777883776'
'592215995638382592','60828460'
'592215995860684800','361361340'
'592215996133343232','124662227'
'592215996045234176','49163496'
'592215996414369793','390192780'
'592215996703707137','1608494760'
'592215996997312513','44792273'
'592215997089734656','214317500'
'592215997441945600','1699232540'
'592215998335426561','329215336'
'592215998209490946','2305002570'
'592215998398238720','94128538'
'592215998826094592','150716698'
'592215999526662145','1457424433'
'592215999811874816','49023461'
'592215999803297795','70608152'
'592215999610425344','2344810351'
'592215999904022528','446320375'
'592215999954309120','49023461'
'592216000377946112','312004624'
'592216000952565760','524642934'
