tweet_id, user_id
'593281133019795456','2247365964'
'593281134697451521','3076428985'
'593281135091658752','2442239412'
'593281135880241152','2346756102'
'593281136425508865','2835024934'
'593281136777961472','2785522740'
'593281136802959360','3173346636'
'593281138422116352','2900444318'
'593281138707144705','572279128'
'593281139680288770','2873016498'
'593281139571367936','605804739'
'593281139835576320','330826868'
'593281140921761792','730328700'
'593281142519832576','2935749077'
'593281144793243648','71499329'
'593281144835149824','47878544'
'593281146051375105','2935703157'
'593281147632627712','2318310578'
'593281147896991745','615814397'
'593281148190601216','369367504'
'593281149939486721','2938547208'
'593281150354739200','274624998'
'593281151759982592','6416652'
'593281152732909570','255397793'
'593281152699342848','2935752527'
'593281154234458113','424177560'
'593281154851033088','74807833'
'593281155329335298','109417589'
'593281155903848448','2935721133'
'593281156788785152','924877699'
'593281156868657152','1148205248'
'593281157120135168','297922652'
'593281157250220032','2564504656'
'593281157388570625','2228770040'
'593281158340710400','79999320'
'593281158718226432','321353408'
'593281158894329856','2935788208'
'593281161545134080','166397665'
'593281161964756992','90014462'
'593281162153304064','2935772848'
'593281162455298048','2507969982'
'593281163688423424','1389327788'
'593281164590260225','284345875'
'593281165248696321','234276668'
'593281165903048705','2935791850'
'593281165986934785','1106009702'
'593281165638955008','2385499267'
'593281166767038464','375744238'
'593281169141018624','1415389524'
'593281170281889793','2935711071'
'593281171166928896','2946218078'
'593281171238203392','2469493082'
'593281173004034048','2935751201'
'593281173872226304','1482482582'
'593281173847019520','1217248507'
'593281174610509824','428892165'
'593281176464416768','3044747368'
'593281177726754816','28657611'
'593281180591476736','2954850403'
'593281181547765760','3156227668'
'593281182445383680','101965808'
'593281184764821504','96604373'
'593281184521711617','2425501880'
'593281186727743489','17891355'
'593281186778075136','3214582972'
'593281186715185152','525359642'
'593281187373666305','1691848494'
'593281188606926848','2978559785'
'593281189861040128','130537729'
'593281191131926528','327550299'
'593281191249338368','173591614'
'593281193631592448','2943977162'
'593281193530929152','2613048481'
'593281194013368320','2244893359'
'593281194126479360','398575005'
'593281196982833152','24807896'
'593281197100380161','2844126795'
'593281197469466625','2519587086'
'593281198316589056','2527827536'
'593281198731825152','557823405'
'593281198643810304','255397793'
'593281198878629888','2831822606'
'593281199126257665','380926184'
'593281199197401090','259297340'
'593281199570812928','2366541127'
'593281201101623296','1607710620'
'593281202632531968','105141365'
'593281202900967424','43564586'
'593281203328950272','26447028'
'593281204130021376','2369554129'
'593281206961188864','266287390'
'593281208013860865','249131486'
'593281208508780544','3193241615'
'593281209989537792','37398135'
'593281211260219392','3178029968'
'593281213965541376','331620549'
'593281216767340544','311643553'
'593281217035894785','726608342'
'593281217828626432','2900444318'
'593281221213310976','3171059652'
'593281221943164928','97061588'
'593281222576508928','1646883199'
'593281223780249600','2211679117'
'593281223876816897','524337527'
'593281224094916608','320396229'
'593281224501780480','301592733'
'593281225516683264','137217968'
'593281226212904960','3045653839'
'593281228620435456','43484280'
'593281228180033536','25258193'
'593281229538996224','2896049412'
'593281229648072704','1148028992'
'593281229576904704','773594815'
'593281228607983617','1426458458'
'593281232194011136','328875943'
'593281232789643265','153024047'
'593281235528622080','2225208445'
'593281236296019968','92388115'
'593281237105680384','480243129'
'593281237579509760','66252679'
'593281237839519745','1224068485'
'593281238389100544','569163929'
'593281239563407361','2935329846'
'593281239840202752','262976949'
'593281239898923008','415047079'
'593281240016429058','367015969'
'593281240377102336','2698223456'
'593281241207721984','1474857937'
'593281244101779456','3208383298'
'593281244940537858','2429765042'
'593281244357525504','364197948'
'593281246773399552','201024231'
'593281247515791360','1372508880'
'593281247478214656','2590717357'
'593281249130598400','234295674'
'593281251706015744','71203731'
'593281253060661249','163903064'
'593281256227377153','283935964'
'593281256978325504','2900444318'
'593281257166909441','2817227598'
'593281257544372224','2432272308'
'593281257393426432','250010900'
'593281257842331648','3020069415'
'593281258723016704','48285182'
'593281259654250497','165339342'
'593281259608084480','244459746'
'593281260992073728','114662158'
'593281261436809216','279025339'
'593281262288130048','163345979'
'593281262556549120','1481514968'
'593281263223447552','84824206'
'593281263886270464','2858066499'
'593281267187064832','19911489'
'593281267707314176','2761197683'
'593281268734763008','2836642626'
'593281269326172160','90405371'
'593281269187747840','624683698'
'593281269238206464','2653663754'
'593281269447921664','17455557'
'593281269938540544','16038909'
'593281270810972161','1233877952'
'593281272107008000','1233313596'
'593281273600221184','1640812176'
'593281273361141760','2292310063'
'593281275466678272','1647253128'
'593281276439855105','58743813'
'593281276901072896','1666622234'
'593281278360694787','1659958747'
'593281279459635200','1598881242'
'593281279677767680','2507969982'
'593281280218832896','2976495272'
'593281283301593088','377147177'
'593281284295696386','2985630230'
'593281285105156097','2271551515'
'593281285436477440','963921739'
'593281285704916993','552330323'
'593281285768007681','266287390'
'593281285776416769','2653663754'
'593281287609167872','302178686'
'593281288766787585','3062182939'
'593281289106558977','68204242'
'593281289601425408','19911489'
'593281291522453504','14081806'
'593281291912523776','1069710002'
'593281292537475073','1479601070'
'593281292797542400','244898294'
'593281292923351042','2507969982'
'593281293804179456','2960969696'
'593281295309938688','110342565'
'593281295096098816','1277635381'
'593281298271215616','187122482'
'593281298623569920','5981342'
'593281298677911552','2380069862'
'593281299063836672','120877135'
'593281300179607553','266287390'
'593281301735550976','2931409628'
'593281304998715393','1661335838'
'593281305149739009','1019567594'
'593281305191809025','2957629837'
'593281306500341760','2507969982'
'593281307028955137','468791684'
'593281307657904128','2635561184'
'593281309537017857','26954810'
'593281310250119168','872574961'
'593281309792935936','327311943'
'593281311369928706','1871939341'
'593281311604756480','2541675212'
'593281312456200192','137217968'
'593281313282478080','894711992'
'593281316088455169','81363280'
'593281316449230850','2922402498'
'593281316918992896','2911989797'
'593281316960894976','110342565'
'593281317720039424','45821712'
'593281319347490817','438125022'
'593281319318134784','2507969982'
'593281320123371520','3062850630'
'593281320815431680','1361298733'
'593281320891080704','2334410965'
'593281322111471616','1106009702'
'593281322086338560','142995792'
'593281322442821632','910877605'
'593281323449495552','375488413'
'593281323604709376','885555990'
'593281323457851392','1472200200'
'593281321721540608','1179679951'
'593281324426792960','746577806'
'593281324707786753','27987151'
'593281324754083840','3213529750'
'593281325420937216','3044554635'
'593281326343585792','3120825205'
'593281327538962432','1870195849'
'593281330072428544','390973273'
'593281331498323968','1148671495'
'593281331544530945','2507969982'
'593281332748288000','218310881'
'593281332844703744','2260915794'
'593281333415120896','560112037'
'593281333520011264','3131520419'
'593281334665150464','2242439771'
'593281334866489344','2785778276'
'593281334941888512','126314384'
'593281336460320768','2515863865'
'593281336720392192','2953854778'
'593281337152311296','467508944'
'593281337643110400','2838659657'
'593281338079248385','2983752726'
'593281338372939776','1678197955'
'593281341178818560','568824400'
'593281341040533504','570654948'
'593281342273519616','2986998908'
'593281342873346048','2808528195'
'593281344135790592','1420365998'
'593281346618806272','101965808'
'593281346300055552','43484280'
'593281347034177536','125299923'
'593281348124712960','2835161171'
'593281348523036672','1870195849'
'593281348921651200','2809002748'
'593281349114527744','609775833'
'593281349957472256','111298916'
'593281350750240768','1893377084'
'593281350787969024','2541675212'
'593281351035453441','118032148'
'593281351169740801','3043652933'
'593281352687955968','2241574706'
'593281353283600384','562197486'
'593281353266778112','48285182'
'593281352788676609','3178325804'
'593281353979822080','327311943'
'593281354973884417','215871637'
'593281355238264833','486386296'
