tweet_id, user_id
'598165501311787008','2861846281'
'598165501706141697','3207320806'
'598165501844525057','2167174700'
'598165503140466690','585216408'
'598165503950086144','2347107068'
'598165503631167488','225366301'
'598165503530704897','143246379'
'598165504361127936','309843971'
'598165505254531072','2425268995'
'598165506336559104','3060565487'
'598165507594784769','241386895'
'598165507821465600','34670390'
'598165508261806080','479051552'
'598165509964754945','2473598166'
'598165512112201728','1525275696'
'598165513026473984','465471814'
'598165513445965825','3057104747'
'598165513559150592','1578185827'
'598165514687512576','910755264'
'598165513148211200','41085467'
'598165514783891456','70933004'
'598165514658009089','3004650618'
'598165516407025664','2753706545'
'598165517082304513','2472327776'
'598165517631954944','342259432'
'598165517908738048','44849662'
'598165518206513152','2707034580'
'598165518382702592','2255489124'
'598165518093156352','2931050300'
'598165518449811456','63471786'
'598165519418662912','2956372367'
'598165519754104832','804754464'
'598165520005865472','2888339948'
'598165521700245504','2199641274'
'598165522459598848','2919495534'
'598165522744745984','1533198541'
'598165522895605761','874103076'
'598165523751403521','2471857531'
'598165523759820800','336416195'
'598165523986292736','3141287926'
'598165524195999744','2868161617'
'598165524678352896','402106124'
'598165524539781120','2171227403'
'598165525005340672','208019689'
'598165525538177024','2324305219'
'598165526813237248','27774639'
'598165527006224384','1525101715'
'598165527517855744','191573992'
'598165527782109184','284017359'
'598165528503570432','575684116'
'598165528318906369','804754464'
'598165529619214336','15805932'
'598165529686200320','2900644657'
'598165530671853568','43885370'
'598165531087261696','387560628'
'598165530936094720','2759500233'
'598165531145801729','74123097'
'598165531091275778','585125885'
'598165532978745344','3006910711'
'598165532928446464','31260496'
'598165533385719809','2259017893'
'598165533524037632','2831957305'
'598165534795046912','2746713517'
'598165535726141440','548963515'
'598165535872843776','176426393'
'598165535864426497','33325867'
'598165538762723328','2866951930'
'598165541325438976','1041275394'
'598165542785126400','266916216'
'598165544764739584','1164873570'
'598165545410789378','3061082566'
'598165545435983872','113371429'
'598165545888968706','1498878391'
'598165546048225281','297168673'
'598165548497805312','2589214998'
'598165549835759616','621313110'
'598165550875975681','246109715'
'598165550590664704','1477160726'
'598165554143211520','49666825'
'598165554906664960','168454628'
'598165556064313345','2978522518'
'598165556257099777','3190223569'
'598165556919959553','281476282'
'598165558023069696','1964359238'
'598165562632482816','2430267360'
'598165564859617281','2658045642'
'598165565979697152','109637039'
'598165566860304384','1901394096'
'598165567040806913','127458379'
'598165566881337344','3187184634'
'598165567481257984','263545500'
'598165567355244544','124774389'
'598165568068460544','85936361'
'598165569502744576','2614689707'
'598165571046219776','465471814'
'598165571914616832','1231352924'
'598165571222507521','291900326'
'598165572577296384','1651343754'
'598165574070349824','2280062178'
'598165575202803713','272622786'
'598165576540753921','2958842329'
'598165577576812544','50699563'
'598165577992114176','116525945'
'598165579229433857','236648909'
'598165580034740224','86649839'
'598165580600905728','2709125197'
'598165581657972736','2810757463'
'598165582807244800','970494336'
'598165584052940800','263545500'
'598165584719654912','1418517030'
'598165585181179905','574003793'
'598165585021702144','139707424'
'598165585139077120','1055590772'
'598165586963787776','2437892105'
'598165588582617088','2866951930'
'598165590667358208','426724144'
'598165590658789377','2936958800'
'598165591040462848','30175295'
'598165591573155841','96704053'
'598165591527063552','130169375'
'598165592554668032','41984019'
'598165594026848256','2854222018'
'598165595251732480','2869193523'
'598165595654356992','39511166'
'598165595876663296','2976462089'
'598165595805208576','866164279'
'598165595880689664','1875466951'
'598165597575319552','318183603'
'598165597860560896','42634830'
'598165597864595457','177677612'
'598165598544072704','96885723'
'598165599370477568','263545500'
'598165600104554496','1603901210'
'598165599944970240','2284650050'
'598165600645550080','443907963'
'598165602025377792','125984161'
'598165603107635200','100986964'
'598165603174612992','1055590772'
'598165603422064640','386445382'
'598165603657129984','2919495534'
'598165605087338496','150267361'
'598165605439639552','167115045'
'598165606123331584','2854088572'
'598165606366490627','1098141780'
'598165606320345088','610206562'
'598165606551064579','21172070'
'598165606907650049','41321956'
'598165608111280128','48003020'
'598165609155727361','885672606'
'598165609839337472','1284444462'
'598165612557430784','100902861'
'598165612917981184','307226927'
'598165613895266304','2743678871'
'598165615942205441','2570534835'
'598165615661027328','239068895'
'598165616713965568','343021042'
'598165616999161856','35380794'
'598165618341347328','338817969'
'598165618634924032','2920174437'
'598165618685136896','54004106'
'598165620744650754','26815143'
'598165621721829376','56094874'
'598165623324172288','2811141108'
'598165623705870336','3029911181'
'598165625488314368','574003793'
'598165627635773442','2866951930'
'598165628831330304','291925050'
'598165631108775938','139085338'
'598165631716974592','43848436'
'598165632090267648','2929033757'
'598165632006397952','2578424818'
'598165633914699777','65846695'
'598165635982495744','1055590772'
'598165641795895297','544044523'
'598165642798309377','309843971'
'598165643813347328','454784572'
'598165644689940480','102479846'
'598165645059104769','111637206'
'598165645063098368','2363912096'
'598165644845064192','79421245'
'598165643616124928','2913540680'
'598165645214134272','3190385874'
'598165645788717057','215262489'
'598165646401122304','2929315848'
'598165646401146880','2929315848'
'598165648108363776','2700739058'
'598165648712159232','65846695'
'598165649899311104','286827503'
'598165651656695810','2396438061'
'598165652117934081','66815497'
'598165652894023680','209151328'
'598165653229539328','31781381'
'598165654022164480','2929315848'
'598165654064078849','145550823'
'598165654668222464','16355294'
'598165654664040448','2939337735'
'598165654860996608','2890450387'
'598165655364444160','560651909'
'598165655817326592','2478325434'
'598165656106766336','2540947693'
'598165656870068224','2861846281'
'598165657553764352','916220581'
'598165656681472000','550284217'
'598165657998512129','76468656'
'598165658434670594','1180367648'
'598165658279481344','42193274'
'598165659093213184','1216334269'
'598165659940425728','551056328'
'598165663341891584','2234858905'
'598165666223521792','106751300'
'598165666483589121','582874449'
'598165666579918849','251517626'
'598165666751848448','574003793'
'598165667028733952','65846695'
'598165667347501057','2958842329'
'598165669704638464','3086654923'
'598165670241673216','153876973'
'598165670442897408','91496749'
'598165671411748864','30625983'
'598165673114603520','303266511'
'598165673836056578','37149106'
'598165673756512256','2993976664'
'598165674519699456','13018792'
'598165675576676354','2936976300'
'598165676361064449','313943151'
'598165676507930625','431512203'
'598165676554067968','19231957'
'598165678533775361','108018807'
'598165678491701248','584508110'
'598165679187988480','1386978326'
'598165680651907072','724063586'
'598165680601444352','1020667800'
'598165681218064384','2911191153'
'598165679284592640','67619937'
'598165682392465408','523158834'
'598165682988163072','166364592'
'598165682899976192','565545850'
'598165683709616129','548112921'
'598165686645432320','27004894'
'598165686687375363','65846695'
'598165688088297472','771073814'
'598165689317351425','43848436'
'598165689493491712','1492973354'
'598165691779395584','1893350137'
'598165691628392449','2832425829'
'598165692832227328','2777116051'
'598165691779284992','555498492'
'598165692098031616','408292427'
'598165697064140800','12'
'598165698976813056','450690562'
'598165699043958784','1376936215'
'598165699068960769','2866951930'
'598165701728313345','401456790'
'598165704211202048','54647422'
'598165707570941952','2707584582'
'598165708942479361','3119450386'
'598165709114474497','238636298'
'598165709563113472','1486206134'
'598165712516030464','32456783'
'598165713476571136','2707584582'
'598165714516606976','3189939426'
'598165714688585728','2321532343'
'598165715015741440','15093629'
'598165716177661953','2726707321'
'598165716324356097','2913540680'
'598165717897355265','845745685'
'598165718467678208','1054524877'
'598165718740275200','2913540680'
'598165719092572161','3165916638'
'598165718782246912','3185891798'
'598165719361200128','52035963'
'598165720111841281','162250635'
'598165721244311552','1055590772'
'598165721386909696','1188846212'
'598165728097865729','477239871'
'598165728852713472','2914782812'
