tweet_id, user_id
'592668019756822528','130050046'
'592668020830511106','14206768'
'592668021430329344','20023410'
'592668021409329153','279963277'
'592668021853986816','3065279798'
'592668022344671235','384048770'
'592668022575407105','1549051872'
'592668022961242112','700089731'
'592668021463744512','123174284'
'592668023657463809','1250137891'
'592668024194367489','3065279798'
'592668024550875137','328438656'
'592668024873811968','386407052'
'592668024827699200','2691846419'
'592668025326809089','747914312'
'592668025012264960','524786756'
'592668025398161408','167157413'
'592668026744512512','127620548'
'592668026878742529','17139722'
'592668026341699584','2726223311'
'592668028044738560','2451184711'
'592668029181394944','596450900'
'592668029068140544','82031852'
'592668029223317504','16629077'
'592668029642797056','614446377'
'592668029806338048','396284147'
'592668029869260800','2769701894'
'592668030162829312','2184256248'
'592668030133510144','303630331'
'592668030326411265','311654967'
'592668030267686913','14700126'
'592668030502621184','3010267106'
'592668030905221120','438866699'
'592668031035318274','12748762'
'592668031148498944','558387109'
'592668031123337218','2261479020'
'592668031341432832','27247044'
'592668031869972481','113300901'
'592668032419405824','121451818'
'592668032683507712','537328182'
'592668033786740740','351039315'
'592668033417662467','86640232'
'592668033920925697','2719757589'
'592668033908396035','110494556'
'592668034193596416','554983967'
'592668035539935232','1473891686'
'592668035728744448','243646544'
'592668035523203072','230574922'
'592668035732877312','554983967'
'592668036156502016','244499686'
'592668036613730304','3164314975'
'592668036630454274','106124185'
'592668036882178049','19945102'
'592668036911464448','3015273485'
'592668037687451650','58913244'
'592668038006181888','3070485919'
'592668038475952129','1322674014'
'592668038681468929','387147471'
'592668038685708288','336709624'
'592668038945763329','1151828629'
'592668038954090497','457777876'
'592668039126056964','246657960'
'592668038543089665','2984487276'
'592668039885258753','245693197'
'592668040002691073','873763045'
'592668040447275008','384557376'
'592668040317272065','95374240'
'592668040199806977','237274858'
'592668040824758272','43330644'
'592668041118425089','1373598217'
'592668040879300609','2922630488'
'592668041810423809','315259154'
'592668042074656768','25468225'
'592668042288586752','2418216488'
'592668042884177921','2271614841'
'592668042208870400','42622744'
'592668043009990659','357719330'
'592668043316191232','500982430'
'592668043400126464','527844923'
'592668043194593280','3211902364'
'592668042540224513','331043177'
'592668043815288832','265826248'
'592668043974696961','571560853'
'592668043920207872','305646587'
'592668044318629888','452405827'
'592668043366539266','2889621755'
'592668044347977729','1399588832'
'592668044478050304','17501280'
'592668044838699010','191376204'
'592668045203636225','39276729'
'592668045375623169','43799842'
'592668045476237313','2859372870'
'592668045534986240','343503831'
'592668045849567233','2741108211'
'592668045862117377','482872557'
'592668046088654849','3033331781'
'592668046126374913','2914575277'
'592668046881366017','315198463'
'592668047183327237','457664840'
'592668047233679360','529557381'
'592668047284002818','414139300'
'592668047695032320','289946803'
'592668047682478080','911150419'
'592668047737036801','455855573'
'592668048118644739','43857935'
'592668048202534913','2895410333'
'592668048580071425','117832041'
'592668048739414017','90439832'
'592668048886243329','35343837'
'592668048697470976','75065075'
'592668048949129216','468343710'
'592668049016266753','145989473'
'592668049393766401','3072542447'
'592668049569886209','389105995'
'592668049502826496','70174720'
'592668050194829312','26971429'
'592668050131984384','1483096267'
'592668050371018752','1329516842'
'592668050387775488','2356069080'
'592668050874335232','308118792'
'592668049918033920','2213156977'
'592668050660433920','1253013942'
'592668050924707840','780867750'
'592668051532816384','468421718'
'592668051859976192','446175979'
'592668051612512256','206705736'
'592668051922939905','2756396993'
'592668052132634625','558387109'
'592668051918737409','2818149040'
'592668051931275264','381652598'
'592668052791152640','14905049'
'592668052589785088','562561386'
'592668052979904512','27389467'
'592668053139300352','371811363'
'592668053760016384','48654466'
'592668054053617664','1090948867'
'592668054703734785','3212705741'
'592668054439501824','81670418'
'592668055223803906','154822292'
'592668055915896832','519498332'
'592668057073537024','179542753'
'592668057870434304','821609023'
'592668057941729281','2603377512'
'592668058617020416','1688238750'
'592668058881302528','2784410127'
'592668058856067073','2300837953'
'592668058856103936','2268983851'
'592668059170676738','537328182'
'592668059233624064','97841282'
'592668059011252225','2344034827'
'592668059258789888','39991946'
'592668060437377024','1586813768'
'592668060722569218','29202699'
'592668060701597697','3197821683'
'592668060915474432','2761880684'
'592668061112651776','1549051872'
'592668061976657920','3163284192'
'592668062555500548','243370474'
'592668062521917441','2429419388'
'592668062635192322','131132228'
'592668062563901442','1500466658'
'592668062723272704','1340856409'
'592668063083925504','3156089299'
'592668063738306560','16684407'
'592668064107343872','291652213'
'592668064149299200','2170683860'
'592668064564514816','39024711'
'592668065483124736','332113121'
'592668066024202242','77890318'
'592668066485542912','22831330'
'592668066640699392','513361948'
'592668066800078852','2465102024'
'592668066737184769','176986840'
'592668067508985858','316334093'
'592668067588628480','3033331781'
'592668068146507777','349587341'
'592668068289085440','1389313196'
'592668068461080576','2911762817'
'592668068444303360','91136680'
'592668068939202561','3105275778'
'592668068951777280','84244703'
'592668069459337216','194346810'
'592668070017105920','1869881653'
'592668070000328705','170288655'
'592668070608543744','801141612'
'592668070084214784','893277060'
'592668070780473345','303328401'
'592668071397040128','2429419388'
'592668070847639554','15194086'
'592668071682306048','116793440'
'592668072424660993','3105275778'
'592668072760184832','2897447657'
'592668072684683264','2338034729'
'592668073229975552','123174284'
'592668072948928512','626162530'
'592668073628413952','282884741'
'592668073838178306','60952690'
'592668073984917505','17058953'
'592668073997524992','414796494'
'592668074119135233','26593329'
'592668074244972546','787774580'
'592668074391769088','475862970'
'592668074823831552','99029913'
'592668076207910913','3023974407'
'592668076262424576','423649798'
'592668075742339073','66098549'
'592668076501504001','98076301'
'592668075260059649','2365013095'
'592668076459581440','139782858'
'592668077160067073','763719638'
'592668077206175744','196186398'
'592668077722046465','44556294'
'592668078279925761','719117670'
'592668078158290946','953615916'
'592668078498029568','12006842'
'592668079563382786','2257216872'
'592668079462690818','21677764'
'592668079810879489','3100719141'
'592668080075051008','2467371450'
'592668080167325696','26927631'
'592668080263823360','2757910008'
'592668081396285440','151910290'
'592668081832501248','26520968'
'592668081979285504','1372545170'
'592668084810428418','2778005963'
'592668085053747203','558387109'
'592668085276008450','91578453'
'592668085573812224','886149289'
'592668086140014593','248647490'
'592668085527666688','2897322518'
'592668087457095680','14905049'
'592668087759036416','351629045'
'592668088119795713','2911762817'
'592668089277374465','212212451'
'592668089608699904','375488413'
'592668090485321728','2673216084'
'592668090397270017','15144896'
'592668090636308480','103781517'
'592668090665725952','2288490336'
'592668090892161025','513361948'
'592668090879574017','2777383492'
'592668091395477505','70541617'
'592668091735220227','44471145'
'592668092205027328','2862693455'
'592668092796444672','92953452'
'592668092519550978','140980387'
'592668093245214721','1357510033'
'592668093496819712','2888277607'
'592668094608318464','2443715052'
'592668095212298240','29679460'
'592668095443030018','319959813'
'592668095950487552','89420989'
'592668095854018560','2710749642'
'592668096474783745','2443848470'
'592668096491556864','3070485919'
'592668097305288705','2928137976'
'592668097250746372','86295643'
'592668097313660929','178585979'
'592668097263345664','314888072'
'592668097435275264','203040434'
'592668097724719104','16265144'
'592668098605555713','2963789482'
'592668098358022144','26738483'
'592668098337120257','559367748'
'592668098584571904','3014279569'
'592668098676797440','3079664875'
'592668098756550656','3139148176'
'592668098681012225','3041662826'
'592668098836176896','3019202707'
'592668098727124993','3055633796'
'592668098697756674','3098303768'
'592668098748112897','3090457028'
'592668098819391488','3061329248'
'592668099108823040','88366277'
'592668099465326595','3072542447'
