tweet_id, user_id
'598058143076077569','1243647595'
'598058143822647296','15688467'
'598058143713624065','459951829'
'598058144577822720','1202380634'
'598058144992993280','268391128'
'598058145244643328','32874965'
'598058145018056704','77524824'
'598058145475264515','2546362836'
'598058145793998848','747914312'
'598058146180014080','755605699'
'598058146481963008','3127521705'
'598058146234404864','463549056'
'598058146586845184','312022829'
'598058146964361216','176157530'
'598058146607669248','2369312460'
'598058147610284032','50704994'
'598058148327460864','363194285'
'598058148151173120','398661633'
'598058148583333888','606447370'
'598058148835041280','2895208517'
'598058148960800768','1318714063'
'598058148419604480','2856977779'
'598058149698928640','2826990663'
'598058149845848064','25776422'
'598058150265102336','103242520'
'598058150453874688','1132921874'
'598058150651125760','257952897'
'598058151175323648','2825279811'
'598058151242375169','336429289'
'598058151427108864','2734256729'
'598058151515062272','141155185'
'598058151397576705','1247237508'
'598058152525844480','3102725582'
'598058152240631808','257829502'
'598058152915968000','2461062361'
'598058152983076864','49198751'
'598058153419243520','2831232558'
'598058153708822529','381104558'
'598058154224590849','374445518'
'598058154480381952','271272166'
'598058154736259072','48962073'
'598058154161635328','79700768'
'598058154786590720','20583139'
'598058154899804160','275053111'
'598058155478798336','228751144'
'598058155734511617','3002688068'
'598058156040785920','1667170219'
'598058155835199488','85042203'
'598058155906469888','1244253398'
'598058156657287169','48741440'
'598058157047468032','232310252'
'598058157190021120','95199441'
'598058157160714240','2177490125'
'598058156971806721','2858193176'
'598058158020526080','2714607003'
'598058158188146689','773785352'
'598058158200737793','3182560999'
'598058158632796160','264247159'
'598058159165550592','371723043'
'598058159593410560','818907680'
'598058159769391105','142965641'
'598058160318861312','211411397'
'598058160675426305','279615521'
'598058161166094336','385831217'
'598058160939610112','28592375'
'598058162097418240','1544418360'
'598058162269396992','2954842173'
'598058161942040576','1318529594'
'598058162256801792','83665107'
'598058162751574016','1407156440'
'598058162827104256','36300431'
'598058162869043200','121100577'
'598058163200397312','17376601'
'598058163376631808','2795122510'
'598058163426893825','2476514460'
'598058163519160320','118408330'
'598058163464577024','2488367000'
'598058164496502785','148063094'
'598058165113073665','807938377'
'598058163795992576','3001320018'
'598058165058441216','207984527'
'598058165561724928','3128977069'
'598058165666582528','1319798276'
'598058167155728385','1893590000'
'598058167252180992','227358107'
'598058167197691904','2792802479'
'598058167856136193','3138326769'
'598058168875233280','161662833'
'598058169881899008','515931458'
'598058169827467264','2792802479'
'598058168887869440','47522559'
'598058170267873280','53367676'
'598058170225852416','2855432640'
'598058170607505409','279078123'
'598058170666192896','1144740888'
'598058170867589120','262732959'
'598058171324837888','2249151768'
'598058171706548224','118440834'
'598058171937202176','108337698'
'598058172570472448','385010006'
'598058172725637120','513081788'
'598058174680330240','3221376748'
'598058175137386496','1429400154'
'598058175128997889','21089911'
'598058174990524416','253670472'
'598058175259025411','116356889'
'598058175582105600','1395330774'
'598058175623999488','21587461'
'598058175833743360','2986794149'
'598058175632289792','2927986416'
'598058176077025280','2734808865'
'598058176278188033','390560996'
'598058177171591170','3148890253'
'598058177154781184','1567186478'
'598058177599578112','755605699'
'598058177641324546','581676852'
'598058177230307329','1052241600'
'598058178459242497','2858193176'
'598058178463436800','2858193176'
'598058178660564994','2927986416'
'598058178979303425','2585379648'
'598058178929000448','1105537560'
'598058180023853056','3031224239'
'598058180002848768','2155869967'
'598058180048920576','2791039314'
'598058180896301057','304974966'
'598058180841635841','18758566'
'598058181407932416','485172846'
'598058181366022144','2594500442'
'598058181416325120','2735813638'
'598058181407932417','2730467712'
'598058182234263552','1006052172'
'598058182187978753','1608806246'
'598058182100017152','1152893372'
'598058182108315648','1412668866'
'598058182229905408','78338508'
'598058182544531456','157515190'
'598058183102345216','1103691446'
'598058183064596480','2864935669'
'598058183328956416','1076376410'
'598058183232389122','2856741049'
'598058183437975553','37874853'
'598058183970652160','1893590000'
'598058184012484608','2189282184'
'598058183966334976','2592896922'
'598058184163471360','565945642'
'598058184020885504','2927986416'
'598058184616599552','218806642'
'598058184104812544','220942938'
'598058184746602496','517471877'
'598058184654213120','1430178433'
'598058184608063488','2165623880'
'598058185098944513','2147638182'
'598058185979613184','55793434'
'598058186386632705','489773220'
'598058186180956160','2825279811'
'598058186109661184','789053040'
'598058186415837185','3091741861'
'598058187175100416','1244433776'
'598058187225321473','3107812693'
'598058187791687680','772476020'
'598058187955294208','213665295'
'598058188139671552','427471329'
'598058187925954560','2498955882'
'598058188651503616','2984799010'
'598058188450082817','17073611'
'598058187795759105','2653349190'
'598058188819148800','2893216888'
'598058189603483650','3128977069'
'598058189930659840','459019360'
'598058190958301184','2375531316'
'598058190983430144','47382788'
'598058191163797504','1280041453'
'598058191834976256','20159999'
'598058191860027392','2854527433'
'598058191004377088','2921414714'
'598058191813939200','2364495792'
'598058192468189184','313785120'
'598058192661123072','191736719'
'598058193315463168','133183771'
'598058193164447744','2854213772'
'598058194666180608','2618802005'
'598058194833973248','1407484736'
'598058194884104192','142965641'
'598058195064598528','2375419604'
'598058195312123904','1326512888'
'598058195471437824','2498607794'
'598058195014197249','2524683146'
'598058196201119744','112302259'
'598058194498260992','18860860'
'598058196658446336','118440834'
'598058196771692544','1152893372'
'598058196960436224','230132501'
'598058197862121472','341196291'
'598058198612873216','2249279412'
'598058199183392768','1076376410'
'598058199309160448','82236424'
'598058199481241601','3001696192'
'598058199489466371','31345439'
'598058198969389057','2879415996'
'598058199678193664','3158989969'
'598058199892103169','218266695'
'598058200710172672','1125810271'
'598058200844345344','1499440374'
'598058200953430016','637032233'
'598058200907186176','3112061203'
'598058201242808320','292872804'
'598058200915582976','3033076345'
'598058201188208640','752916385'
'598058201641160704','289848280'
'598058201599201280','358063457'
'598058203406934017','85058576'
'598058203797069826','139035477'
'598058203964776448','2590904972'
'598058204229152768','2751998988'
'598058204170362880','99697718'
'598058204791119872','2912729708'
'598058204887580672','1406925920'
'598058205269200896','47917770'
'598058205957066753','2647507579'
'598058206515097600','223637055'
'598058206468911104','2826682680'
'598058206657695744','211630483'
'598058207089561601','207481436'
'598058207584473088','46124760'
'598058207878258688','880585015'
'598058208175992832','18924074'
'598058208184377344','18924074'
'598058208201199616','18924074'
'598058208083705856','14822662'
'598058208498847744','112302259'
'598058208792596481','3221376748'
'598058208893259776','109654925'
'598058209258143744','2256880781'
'598058210080133120','51684275'
'598058210533187584','23968512'
'598058210608553985','1356182478'
'598058210675675136','42044374'
'598058211472617472','251108770'
'598058210545664000','1372279650'
'598058211439063040','1536075008'
'598058211594240000','3186433266'
'598058211489353728','1474631262'
'598058211703304193','1890536402'
'598058211652935684','79700768'
'598058212491919360','304974966'
'598058213066571777','1076376410'
'598058213435576320','1680231174'
'598058213393584128','3044768595'
'598058213854945281','124302924'
'598058214219853824','1443064580'
'598058214622531584','15899971'
'598058214513463297','320962575'
'598058215209861120','2455824779'
'598058215700504576','213358539'
'598058215838912513','335974788'
'598058216098926592','1591716649'
'598058216275193857','132577546'
'598058216275116032','70291924'
'598058216765849600','3128977069'
'598058217164414976','246478084'
'598058217000685568','331692146'
'598058217516748800','50671814'
'598058217516638208','9278102'
'598058217394966528','58408001'
'598058217118142464','31632905'
'598058217508249600','1319798276'
'598058218003140609','58699669'
'598058218120699904','2833553179'
'598058218741366784','3148890253'
'598058219064332289','3169401168'
'598058219387256833','2968527963'
'598058219722805248','604501850'
'598058221069279232','2938754465'
