tweet_id, user_id
'592245754879553536','2468644010'
'592245755005382656','368372879'
'592245755575865345','2318640120'
'592245755915542528','108613252'
'592245756096028672','57851967'
'592245756263804928','75738787'
'592245755345182720','612616974'
'592245756326584320','2323629990'
'592245757161447424','19005310'
'592245756842520577','588129520'
'592245756796411905','2341792291'
'592245757719117825','131400367'
'592245758356664320','69531955'
'592245758423748609','66448097'
'592245758423748608','73315646'
'592245759199694849','1397642054'
'592245759380164609','3041639401'
'592245759682056192','14102057'
'592245759610724352','2524026054'
'592245760206446592','2869166003'
'592245760168595457','945567870'
'592245761171005441','2816614549'
'592245761447825408','922536692'
'592245762202951680','579156249'
'592245763746373632','2158900602'
'592245763683393536','749070697'
'592245764098686976','99937407'
'592245764321062912','273551212'
'592245764493058048','3170998188'
'592245764425916416','2345586475'
'592245764543250432','2251906117'
'592245764518096897','387573617'
'592245764580999168','2749952760'
'592245764794920960','2917545454'
'592245764824256513','165373472'
'592245765096996864','21608650'
'592245765298397184','2345754096'
'592245765860249600','903564326'
'592245766237753344','132761007'
'592245766497898497','2694981626'
'592245766716071936','150347701'
'592245766577491968','364117556'
'592245766770536448','95047467'
'592245766900453376','129154204'
'592245766971727872','2673152564'
'592245767386963968','57323618'
'592245767672176641','472767500'
'592245767684816896','58426582'
'592245768104386560','143434194'
'592245768154550272','18531312'
'592245768486027264','461969763'
'592245768401985536','2894948666'
'592245769006112768','734507491'
'592245768217473024','84365776'
'592245769198964736','806503322'
'592245769031307264','122432436'
'592245769509412864','2276913568'
'592245769727381505','131400367'
'592245769714814976','228010353'
'592245769157025792','3019479781'
'592245770071375872','68083324'
'592245770184626176','230977965'
'592245770260226048','20837614'
'592245770427965442','622857704'
'592245770826354688','109167913'
'592245771019235328','591142580'
'592245771019243521','271786275'
'592245771505905664','3128640011'
'592245771480735744','1027696742'
'592245771077951488','1914751152'
'592245771677798400','244385730'
'592245771757453313','596110073'
'592245772105687040','3036791342'
'592245772072157185','350255062'
'592245772420194304','559801872'
'592245772978167808','348533825'
'592245773024137216','561976830'
'592245772621479936','80246748'
'592245774311890945','2787566567'
'592245774265659393','47874909'
'592245774978691072','2946527257'
'592245775528136706','2784784964'
'592245776429907968','1030058700'
'592245777210150912','105446589'
'592245777323270144','1722873816'
'592245777939869696','2866548943'
'592245778208264192','246698886'
'592245778481053696','3024943787'
'592245778308993024','103919316'
'592245778661380096','1476198884'
'592245778468376576','312689082'
'592245778548035584','2882422675'
'592245779349180417','255568362'
'592245779391057921','109850270'
'592245779542093824','278868602'
'592245780133629953','206832687'
'592245780179648513','552865041'
'592245780733276160','793961221'
'592245780691300352','799684650'
'592245781614190592','2842465811'
'592245781786132481','372998999'
'592245781794459648','556778169'
'592245782050447360','1476198884'
'592245782025150464','26236976'
'592245782348046337','2465166403'
'592245783010746368','5773372'
'592245784164241408','98547437'
'592245784361377793','284964290'
'592245784407449600','302766743'
'592245784520695808','13507972'
'592245784923361280','195971292'
'592245784831070208','20720848'
'592245785296637952','459060214'
'592245785716101121','372688926'
'592245785963597824','2715170575'
'592245786361999360','72781930'
'592245786743676928','1354208443'
'592245787158978560','3187884921'
'592245787247005698','115084707'
'592245787683377152','24324466'
'592245787733561344','388829748'
'592245787968479232','953615916'
'592245787439927296','219860235'
'592245787955843072','1326351062'
'592245788152987648','625466580'
'592245788173930496','17197378'
'592245788291375104','2439561698'
'592245788438204416','422587260'
'592245788241043456','3144822882'
'592245788669018113','451369333'
'592245789075857408','80712981'
'592245789012860928','2408866676'
'592245789138653184','2354551441'
'592245789323202562','1432260702'
'592245789256060928','259579548'
'592245789214146560','31577674'
'592245789650485248','2905316259'
'592245789738434561','2673152564'
'592245790120091648','227160841'
'592245790447251456','546929817'
'592245790413717504','1101106376'
'592245790979919872','1592165964'
'592245791101583361','317598865'
'592245791080644608','914415138'
'592245791231610880','91745360'
'592245791659462656','103276726'
'592245790828941312','216754477'
'592245792909328384','15368652'
'592245793030938624','505638293'
'592245793416990720','70832464'
'592245793358118912','3010232834'
'592245793932779524','3160263372'
'592245794092122113','589134097'
'592245794167595008','2827405234'
'592245794419310593','223048342'
'592245794692018176','353177305'
'592245794297622528','145649924'
'592245794943578113','49215265'
'592245795740622848','299062149'
'592245795740495872','389491470'
'592245795987935232','3071178452'
'592245795983753216','955474525'
'592245796172607488','209168328'
'592245796214427648','1565522485'
'592245797032480768','1011540896'
'592245796914864129','140795085'
'592245797057470464','2877188563'
'592245797187518464','2167537245'
'592245797569351680','2426407596'
'592245798013796352','114099483'
'592245798479376384','39225438'
'592245798861045760','273802283'
'592245799246925824','214133946'
'592245800089976832','44839509'
'592245800127758336','481796356'
'592245799586693120','330708164'
'592245800639401984','67836830'
'592245800698187778','44839509'
'592245800937267201','2391585170'
'592245801188896768','74697996'
'592245801838977024','2351729040'
'592245801960677376','405859108'
'592245801713143808','293013676'
'592245802371690496','1342399172'
'592245802766065664','187087925'
'592245802799534080','177359054'
'592245802866581504','774729824'
'592245803042766850','37725640'
'592245802619113472','75397943'
'592245803659329536','98547437'
'592245803852308480','3111880266'
'592245804481417216','2594938386'
'592245804682878976','1903139586'
'592245804401831936','3042670898'
'592245805081198592','45518004'
'592245805223780353','2392114338'
'592245805248942081','118408330'
'592245805538410496','1917345954'
'592245805269946369','276465939'
'592245806159138817','288195752'
'592245806683545601','570499386'
'592245806792486912','125096939'
'592245807039979520','2886482696'
'592245807539171328','102862980'
'592245807115407360','354317344'
'592245807518126080','1251640135'
'592245807476117504','80295794'
'592245807744614400','57904564'
'592245807891369985','2288653310'
'592245808101085184','2937036926'
'592245808734425088','678673'
'592245808726036481','297293984'
'592245809258737664','2183519858'
'592245809250349056','2235916612'
'592245809506160640','786686124'
'592245809636323328','1958816220'
'592245809745268737','2986819898'
'592245809959186432','114727829'
'592245810185797633','1249556076'
'592245810072432640','1614225877'
'592245810479439873','198623662'
'592245810475053057','782669365'
'592245810483437568','1718485644'
'592245811074830336','223398387'
'592245811154530305','309996513'
'592245811414585344','278923476'
'592245811427180544','18857849'
'592245812257751041','3065362024'
'592245813096652800','2727940337'
'592245813318844416','2590258036'
'592245813809549312','181124730'
'592245813876764672','1051075434'
'592245813373313024','1547469853'
'592245814124249088','227852370'
'592245814413635584','28306010'
'592245814602280961','2886482696'
'592245814765879298','277039892'
'592245815243997185','95909672'
'592245815365791744','2815168121'
'592245815646752768','98820180'
'592245815936032768','2765942834'
'592245816204652544','401945175'
'592245816632344576','2282087880'
'592245816842039296','366863800'
'592245816825262080','2162500034'
'592245817135734784','336709624'
'592245816372297728','2391585170'
'592245817177550848','505638293'
'592245817169170432','1446364520'
'592245818134024192','3061952919'
'592245818125656064','2430281810'
'592245818125606912','2860788681'
'592245818213724160','2999497173'
'592245818192703488','2851685255'
'592245818159190016','2548616618'
'592245818188558336','2841945221'
'592245818192715776','720240811'
'592245818683367425','284977695'
'592245819102756864','110113338'
'592245819224428545','33398245'
'592245819539103745','2690187119'
'592245819526553601','2908091825'
'592245819543130112','1279804837'
'592245819517997056','376643808'
'592245819509616641','2204923087'
'592245819631251456','2258575220'
'592245819769655296','154489801'
'592245820126298112','1045709280'
'592245820503764992','1350418550'
'592245820302364672','1943298986'
'592245820340113408','1943298986'
'592245820625301504','3175575416'
