tweet_id, user_id
'592835985949458432','2978776666'
'592835986607964161','1010369400'
'592835987648159747','1595105804'
'592835988134764546','2588221938'
'592835989002964992','1721746303'
'592835988981981184','351227923'
'592835989124550656','1137332546'
'592835989191667712','2418031782'
'592835988596105219','995740483'
'592835989309095940','27186042'
'592835990248652800','2826755361'
'592835989913137153','406738723'
'592835990546440192','1969396868'
'592835991834071040','406738723'
'592835992966602752','906198672'
'592835992719106051','2772363096'
'592835993079836672','580859503'
'592835993524396035','222351413'
'592835993662787586','464403096'
'592835993700585472','394659511'
'592835994484940801','21107679'
'592835995411832833','252956372'
'592835995923587073','3020833275'
'592835997462827008','2509500583'
'592835996544323584','3141403155'
'592835997278277632','27306297'
'592835997928443907','1390648873'
'592835999111184386','20974316'
'592836000155639808','95735676'
'592835999937536000','105252564'
'592836001124491265','19449302'
'592836001355210753','147827936'
'592836002433097728','2334297523'
'592836004635086848','1544714366'
'592836006279254016','173591614'
'592836006619021312','290106245'
'592836007021666305','211669476'
'592836007965368321','724219435'
'592836007969595395','2340633295'
'592836008061870080','718248696'
'592836008682590209','312877157'
'592836009617948676','2359785856'
'592836010238697472','46045404'
'592836010461003776','1356555487'
'592836010742013952','62572869'
'592836012105179136','51643210'
'592836012050644994','127825647'
'592836012583297026','244784977'
'592836012977627136','2357827286'
'592836013258584064','490783265'
'592836013355040768','1921923967'
'592836013820661761','2935848352'
'592836014256816128','192067968'
'592836014315597824','562346664'
'592836016307871745','700853832'
'592836016781811713','2497085378'
'592836017599737856','2326196204'
'592836017931067392','250255444'
'592836018576949249','373309413'
'592836018962886657','270595799'
'592836019273277442','30672522'
'592836019470409728','308739641'
'592836018459521024','20738885'
'592836021500391424','2266063976'
'592836022054088705','3116272975'
'592836023488487424','127664023'
'592836024658690048','2847924757'
'592836025153642497','2261081330'
'592836025380118530','2509473668'
'592836025728245762','2787678001'
'592836025937960960','2753445217'
'592836027611492352','1712841384'
'592836028379078656','2950665267'
'592836029104713730','31442511'
'592836029402460161','500666580'
'592836029566038017','2788714394'
'592836029675139072','405375275'
'592836029704462337','45073034'
'592836030899814401','428971031'
'592836031424106496','973561279'
'592836032174923777','421262383'
'592836032091049989','1289133373'
'592836032451768320','955018022'
'592836032707600384','79238144'
'592836033051545600','2926832179'
'592836033101856769','973564933'
'592836033726787585','888207006'
'592836033840054273','711058759'
'592836033995272193','2329732092'
'592836034506919937','23968512'
'592836034754453507','3025687480'
'592836034947325953','2463715513'
'592836035035406336','1273654002'
'592836036608315392','423395623'
'592836036734132226','2839352833'
'592836037732368385','1124430272'
'592836038231511041','253162129'
'592836039544348672','1315207291'
'592836039728865282','281810485'
'592836040542543872','1581527970'
'592836041364676610','1068622590'
'592836041142317056','378124104'
'592836042325102592','1290045234'
'592836042597736448','497404180'
'592836042975219712','2509681537'
'592836043218538496','152140749'
'592836044992700416','1149579420'
'592836046020280320','1338869382'
'592836046225842178','44104413'
'592836046733344770','3012404784'
'592836047840669696','2509659750'
'592836050311065601','290023904'
'592836050248192000','1656454861'
'592836051808432128','263345915'
'592836051850416128','596318543'
'592836052194349056','169058185'
'592836053263884289','2750188133'
'592836054270537729','2209319371'
'592836055163867136','583228373'
'592836055591690240','2345042430'
'592836055876919297','2345892744'
'592836057944739843','15303994'
'592836059039453185','2606346255'
'592836058888437762','476997259'
'592836059513380865','2354486298'
'592836060813590530','3151700671'
'592836060847153153','161841623'
'592836061363052544','1656454861'
'592836060805242883','718248696'
'592836063967719425','2624894540'
'592836064513007616','1360843699'
'592836065096007680','343087571'
'592836065863540738','17399221'
'592836065817419780','1021231058'
'592836068245958659','134826316'
'592836069026062337','798891476'
'592836069047070720','424751034'
'592836069437104128','2933007264'
'592836070263390208','1321488895'
'592836071727173632','344813437'
'592836072230518785','123215575'
'592836071974694915','1648480922'
'592836072805130244','30788030'
'592836073568493568','1071376531'
'592836074189234176','2692877432'
'592836075732762624','129274373'
'592836075778908160','526816922'
'592836075992780801','25143586'
'592836076525494273','1083409670'
'592836076248653824','38297318'
'592836077280440323','55236002'
'592836077414670336','1414858003'
'592836078350008320','950454745'
'592836078593253376','2743206359'
'592836079390171138','1021231058'
'592836079327301633','2354032753'
'592836080191279104','2353969908'
'592836080619134979','307575910'
'592836081189543936','7666892'
'592836082036842496','2331156308'
'592836082250719233','476042834'
'592836083882303489','3008945339'
'592836084041699328','1021231058'
'592836084331057152','2998135962'
'592836085262249984','3176967164'
'592836085597757440','822553224'
'592836086906429441','2509563571'
'592836087036411905','28147003'
'592836087493562368','2933927231'
'592836088101793792','153599784'
'592836090509295619','64777298'
'592836090383495168','337779288'
'592836090463178752','194692831'
'592836090974842881','82590338'
'592836091486588928','1217228910'
'592836094766505986','874316119'
'592836094594568192','860691764'
'592836094997200896','38088209'
'592836095341101058','2458425956'
'592836095336914944','291804096'
'592836096616210432','2346476418'
'592836096876220416','547399863'
'592836097366953984','2547188378'
'592836097190830080','1099814024'
'592836098444890114','2721041253'
'592836099699015682','1021231058'
'592836099719966721','2346188352'
'592836100420435968','1705038176'
'592836102173622273','578393605'
'592836102907699204','26421688'
'592836103205425152','547399863'
'592836104254005250','58092398'
'592836104782487552','2538001328'
'592836105843646465','2723666903'
'592836106514788352','2422852765'
'592836107835965442','3214808985'
'592836107936595968','76573824'
'592836108045688832','1599352140'
'592836107840131072','54195907'
'592836109547249666','930889842'
'592836109790519296','1022857363'
'592836110709063680','833607031'
'592836111333986305','2928010905'
'592836113141768192','2771279080'
'592836114328768514','164141551'
'592836114102255617','1869005184'
'592836114580434947','2944054301'
'592836116090384386','438637970'
'592836116279119872','2208657918'
'592836116371349505','23036694'
'592836120393678848','131319125'
'592836120909651968','2509682479'
'592836121178021888','1259849112'
'592836120251084801','3023953143'
'592836120829894656','124363429'
'592836122184654848','423556324'
'592836123845599232','2494394869'
'592836124130803712','1239836317'
'592836124822904834','3020400283'
'592836125707935745','801305461'
'592836125233930242','2948607392'
'592836126177665025','1471434830'
'592836127377248257','2509486969'
'592836127280779265','1664335448'
'592836127830192128','822553224'
'592836128002199552','123215575'
'592836128098627584','49327924'
'592836128891338755','3214808985'
'592836129277157377','14055301'
'592836132297003008','34239079'
'592836131928027136','54195907'
'592836132175540224','324071453'
'592836132527808512','3000666925'
'592836133198913537','2954450718'
'592836133639299073','250902487'
'592836134029373443','327996369'
'592836134507585537','54731224'
'592836134151049216','113570308'
'592836135229005826','2181188602'
'592836135270879233','740667006'
'592836135526641664','140005441'
'592836135048577025','2421050174'
'592836136596287488','332282898'
'592836136797642752','311263008'
'592836138022412289','542304171'
'592836138152423424','628260397'
'592836137875550208','3175277087'
'592836138672488451','543258091'
'592836138903175172','445784873'
'592836138324402177','201024231'
'592836139586818048','3008475752'
'592836139494600707','3192722595'
'592836140660596736','706091772'
'592836140505370625','33170847'
'592836141155495936','2558027593'
'592836141386203136','2667507372'
'592836141285515264','1608806246'
'592836139863691265','163532687'
'592836141084233729','525093440'
'592836143303041024','2432798544'
'592836143881793536','2308896566'
'592836143953084417','1523222546'
'592836144104103937','1608806246'
'592836143772782592','3161540634'
'592836145286905856','1867362378'
'592836146427727873','1071376531'
'592836146440306690','543960510'
'592836147031756801','525093440'
'592836147929288704','2346428778'
'592836148457771009','53577340'
'592836149414072320','145218266'
'592836150206816256','515951313'
'592836151414784001','2865871827'
'592836152434020353','2743206131'
'592836152937308160','1092378031'
