tweet_id, user_id
'593476521433702400','563001547'
'593476521903403008','81550116'
'593476522238996480','125283348'
'593476522171858945','394124678'
'593476523446956032','3079989529'
'593476523727925249','2586273553'
'593476524168339456','797830825'
'593476524977868800','336426590'
'593476525326016515','323685593'
'593476525451784193','17440651'
'593476526366154753','2876499075'
'593476526865305601','374788984'
'593476527280513024','1365631663'
'593476527666368512','2259266793'
'593476528366866432','3158505490'
'593476528337453057','40651309'
'593476528849211393','560770167'
'593476529235095552','2936114104'
'593476531088990212','353546328'
'593476531252494336','1074548605'
'593476532544393216','20842368'
'593476532959629313','159869633'
'593476535136452608','2864608296'
'593476535845310467','286586276'
'593476537594314753','1262888322'
'593476538470924288','21505336'
'593476538370260992','367080386'
'593476539066490881','2826347922'
'593476542287749120','1064458855'
'593476542140907520','3016298977'
'593476542623256577','1588836115'
'593476543042756609','2775960095'
'593476543629893632','534493419'
'593476544393248772','2298904946'
'593476544955310083','211369877'
'593476544871460866','1075028136'
'593476545538318336','24807896'
'593476546414964739','2830250489'
'593476547203432448','1555743841'
'593476547845222400','3195573111'
'593476548637945856','3130138250'
'593476548965048320','817695144'
'593476548784746496','292235637'
'593476550651162624','2615199631'
'593476550638608385','1941524844'
'593476551657857024','99703517'
'593476551896862720','231052729'
'593476553780101120','2824435210'
'593476554082115584','2904361496'
'593476554266714112','2443777088'
'593476553570410496','1144307911'
'593476555667546115','1192013226'
'593476556800040960','18226564'
'593476559475990529','418259545'
'593476559476039680','3073985990'
'593476560189059072','297409529'
'593476561266941952','112965030'
'593476561870913538','291842734'
'593476562110021632','288427163'
'593476562839851011','152812827'
'593476563947118593','145024424'
'593476563854819328','39226851'
'593476565197000705','371243532'
'593476565155115008','59558256'
'593476566803423232','2814649553'
'593476567596150785','1723229653'
'593476568468594690','1605313729'
'593476568602796032','130500581'
'593476568569241602','2361113312'
'593476569479413763','173507938'
'593476569592700928','2984104025'
'593476569617846272','1148162365'
'593476569861124100','231180424'
'593476570439884801','101192408'
'593476571261964288','1538551358'
'593476571849224195','58425473'
'593476572398641152','14185814'
'593476572742590464','73423767'
'593476573602394113','846058202'
'593476573912821760','2479977919'
'593476575452073984','230460731'
'593476575594708994','2802303811'
'593476576475488259','819795463'
'593476579948371972','118758679'
'593476580648853505','303867355'
'593476581215068161','2539471159'
'593476582301401090','2166930025'
'593476583056404480','374478634'
'593476584394387456','2692004709'
'593476584553734146','2954620740'
'593476586130792451','366054556'
'593476586390822915','570544336'
'593476588613820416','457571751'
'593476591054942209','14185814'
'593476591252013057','180883724'
'593476591906385920','725075832'
'593476592023764992','55326534'
'593476593844092928','350322626'
'593476593965752321','2755438131'
'593476594150338560','21544281'
'593476594523611140','1458236756'
'593476595538632706','3151421758'
'593476595861561345','19497898'
'593476596092264449','212217726'
'593476595853172736','3146555604'
'593476596184526848','425181008'
'593476599242223618','823951429'
'593476602186604544','2832708653'
'593476602614423555','180902179'
'593476603226804227','492613723'
'593476603327422466','2287114045'
'593476604254380032','1641460904'
'593476605072252929','2549540509'
'593476607161020417','85609002'
'593476607282675714','15345047'
'593476607496593408','568523195'
'593476607492399104','389396450'
'593476609082003457','367571401'
'593476608671031296','202762169'
'593476610017382401','1285310293'
'593476610419982336','494688172'
'593476610755526656','587118431'
'593476610982051841','88664027'
'593476611254710272','1452819684'
'593476611858702337','2701597927'
'593476612475244545','453176496'
'593476612794032128','1275624552'
'593476612903084032','244586991'
'593476612865314816','384448184'
'593476612865265664','2201976366'
'593476613142093824','1867186807'
'593476613045628929','550989837'
'593476613066661890','228156734'
'593476613192425474','351039315'
'593476613326696448','725813827'
'593476613502869505','2301703753'
'593476613540548609','865546398'
'593476613603532801','1225899439'
'593476613590876160','270689079'
'593476613431533568','377898604'
'593476613549006850','129350587'
'593476613955805184','477042158'
'593476613939036163','396788747'
'593476614236831745','436023411'
'593476614341681152','1253082505'
'593476614404612096','544768770'
'593476614484287490','228156734'
'593476614593355777','546744362'
'593476614790508544','211527513'
'593476615046332417','554983967'
'593476615142768640','806810437'
'593476614903693312','83839704'
'593476613435748354','603440278'
'593476615604154368','1484946193'
'593476615981670401','3142676326'
'593476616203968512','1640221818'
'593476615067295744','631018979'
'593476616950566913','2741091077'
'593476618414338049','262583870'
'593476618708000769','2383939590'
'593476619131559937','1588836115'
'593476619228061700','179664970'
'593476618598875137','1259869164'
'593476619819450368','1588836115'
'593476622147289088','602766703'
'593476621941809152','3056801420'
'593476622487048194','1003003956'
'593476622503772160','59558256'
'593476624001179651','2780180496'
'593476623950831616','2992394790'
'593476624013774849','1867186807'
'593476624160575488','3142635502'
'593476623824986112','2826097753'
'593476624139624448','427875397'
'593476624479297537','156562535'
'593476624735195137','764901528'
'593476624655474689','1860864818'
'593476625079087106','2386549746'
'593476626740092933','2694503240'
'593476627415302144','390641663'
'593476627646029824','3125426457'
'593476628031938563','1262489834'
'593476628543582208','3158715826'
'593476629466341376','471717547'
'593476630221295617','111001663'
'593476631030865920','3001759263'
'593476632746303488','23670360'
'593476632821768192','382199498'
'593476633794863104','586991765'
'593476633950040065','406477545'
'593476635732660224','91569128'
'593476635606851585','2694445142'
'593476636605054977','108630313'
'593476637779480577','2469814987'
'593476637158723585','2855769079'
'593476639813697536','363829945'
'593476639318798337','2710749642'
'593476640057008129','1353149138'
'593476640027615232','2878169544'
'593476640895836164','2864608296'
'593476642410000387','33380975'
'593476642128920577','2710749642'
'593476645228544000','172120538'
'593476645392130048','2710749642'
'593476646767882241','34511249'
'593476648881774592','3179196920'
'593476649548718080','214326508'
'593476649733193728','286981596'
'593476649703845888','59558256'
'593476650622394369','74051281'
'593476651603906560','2338372417'
'593476652463689730','1585780206'
'593476653080322048','390940029'
'593476654044962817','2748898931'
'593476654212751360','2704694280'
'593476654107852800','1037389688'
'593476652988006400','2710749642'
'593476654288207873','2277189709'
'593476655215149058','93185221'
'593476655718518786','263233562'
'593476655676530689','16740336'
'593476656590954496','387307993'
'593476657694015488','589086633'
'593476657849180161','403818071'
'593476658927181824','1530037800'
'593476658830647296','45832855'
'593476659162001408','52746964'
'593476659346571266','232348538'
'593476660743241728','822232050'
'593476660940414976','2712721346'
'593476661787627520','2167290884'
'593476662148366336','2806238747'
'593476662886572032','118114864'
'593476662915923968','323588131'
'593476663029149696','1550667306'
'593476663222136834','1148205248'
'593476664136445953','457571751'
'593476664400707585','192947877'
'593476664648163329','1170659953'
'593476664572694528','1193675647'
'593476666892095489','1911866556'
'593476667772899328','1575164898'
'593476668590784513','3060285172'
'593476669006045185','219187851'
'593476668951527428','100435990'
'593476669496766464','723758125'
'593476669773611009','2302627548'
'593476669865906177','1020397926'
'593476669937209344','234385692'
'593476670398533632','237984820'
'593476670406918144','1672291345'
'593476672210468866','308957931'
'593476672369893376','2185092104'
'593476672554414082','3161460109'
'593476674022412288','481937715'
'593476675553370113','366498115'
'593476676287365121','406477545'
'593476677268840449','579430241'
'593476676933316610','2574282602'
'593476677629542403','118992888'
'593476678833283072','377443371'
'593476678942380032','1295569087'
'593476681370832899','1562904398'
'593476683052756992','1111967018'
'593476683447013377','436023411'
'593476684525006848','2768062344'
'593476683539283970','140136331'
'593476687536463873','2355269306'
'593476688383709184','118992888'
'593476688417259522','2660173855'
'593476688526344192','19965226'
'593476688501198853','2992946553'
'593476690246037504','1735742468'
