tweet_id, user_id
'598035179735633921','805091803'
'598035179882434560','749381472'
'598035180742430720','843673171'
'598035180478160897','23304929'
'598035180671078401','481472541'
'598035180691918848','2509150386'
'598035180729729026','32815380'
'598035180624838657','142831560'
'598035180977164289','178032390'
'598035181136654336','12631902'
'598035180985536513','2744031096'
'598035181140713472','2377510020'
'598035181304422401','44076725'
'598035181627416576','389395835'
'598035181761654786','37920169'
'598035182176862208','68405620'
'598035181954465793','126355053'
'598035182663409664','338238471'
'598035182822805504','2509284031'
'598035182742994944','3063230870'
'598035182965293056','368219704'
'598035183086907392','377000089'
'598035183141462016','1647034790'
'598035183443542016','1384144730'
'598035182625501184','19960337'
'598035184034840577','368008839'
'598035184051556352','973364808'
'598035184206872576','533449921'
'598035184391303168','139808713'
'598035184521351168','53712026'
'598035184441643008','370738040'
'598035184903159808','21005139'
'598035185104506880','363528043'
'598035184957587456','82660222'
'598035185884635136','600965963'
'598035185821732864','236237883'
'598035186211823616','870484502'
'598035186090053632','1463096012'
'598035186278899712','513005933'
'598035186392129536','289872310'
'598035186224332800','406250595'
'598035186379464704','1238141024'
'598035186845143040','297247995'
'598035186731716608','2376504043'
'598035186685595648','150288087'
'598035187016933376','592862067'
'598035186912137216','60978801'
'598035187348467712','3231199919'
'598035187302170624','3073303315'
'598035187604262912','21428264'
'598035187214065664','151746019'
'598035187713224705','27765096'
'598035187805585408','39240673'
'598035187897860096','188217997'
'598035188380205057','3231199919'
'598035188501864448','240374439'
'598035188048736256','139389160'
'598035188782747648','820820455'
'598035188745043969','47044819'
'598035189281984513','392689324'
'598035189382647809','3231199919'
'598035189504180225','98394866'
'598035189525155840','400573286'
'598035189751750657','2975836547'
'598035189411893249','229550998'
'598035188631805952','14455339'
'598035190141865985','3244966150'
'598035190422892544','1605732991'
'598035190292742144','149461270'
'598035190447931392','2511917978'
'598035190452129792','180114639'
'598035190800232448','235923202'
'598035190410252288','372779355'
'598035191442100224','1939518254'
'598035191697842176','1655016475'
'598035191957970944','44654872'
'598035191827963904','262822762'
'598035192104808448','25405296'
'598035191618150400','197093200'
'598035191987208192','82660222'
'598035192239038464','235815326'
'598035191806894080','2878831764'
'598035192461266945','3047335885'
'598035192285016064','287867248'
'598035192410820609','63352024'
'598035191832125440','309295260'
'598035192796848128','1195087230'
'598035192696086528','49564167'
'598035193245503488','1687833986'
'598035193795055616','137064173'
'598035194017349632','559324184'
'598035194076110848','63891916'
'598035193643933696','2529656923'
'598035194126282752','285581088'
'598035194218708992','137064173'
'598035193929183232','470704702'
'598035193920761856','1947149130'
'598035194721898497','116155386'
'598035194709315585','183154058'
'598035194868695040','542451193'
'598035195393155072','117420536'
'598035195627966464','137064173'
'598035195665723392','299343753'
'598035195749539840','2906135275'
'598035195783053312','332705145'
'598035195942440960','50946023'
'598035195904798720','1934460830'
'598035196450086912','36749522'
'598035196311547905','29853632'
'598035196563197953','2845696388'
'598035196810637312','176944714'
'598035196739354624','158649496'
'598035196940660736','611544606'
'598035197007826944','1672674726'
'598035197389484032','2364625002'
'598035197532078080','2156364362'
'598035197708337152','105510916'
'598035197951631360','795739399'
'598035197905346560','1268612959'
'598035197913792512','1057007330'
'598035198165389314','56619566'
'598035199771938816','896290808'
'598035199805370368','44835898'
'598035199696490496','100182054'
'598035200342392832','164268766'
'598035200623259648','158968178'
'598035200447156224','3073175701'
'598035200379985920','152968744'
'598035201042698240','2500628936'
'598035200925310976','1529174328'
'598035201231458304','33612513'
'598035201512583168','44640908'
'598035201659383809','1555743841'
'598035201646678016','57191039'
'598035201692827648','2676209660'
'598035202162749440','2797532803'
'598035202179489793','2780891652'
'598035202099675138','616029965'
'598035202259197952','229873856'
'598035202200444928','775491031'
'598035201999044608','42627416'
'598035202552819713','21450106'
'598035202317778944','2481703728'
'598035202896752641','253599649'
'598035203198713856','268391128'
'598035203131514880','220421513'
'598035203471323136','336475420'
'598035203391553536','2907130280'
'598035203542528000','48977427'
'598035203781562368','56433786'
'598035203873837056','65570828'
'598035202879815681','54489818'
'598035204121305088','2154521442'
'598035204352139264','452577987'
'598035204557709313','1396370466'
'598035204272324608','1199854867'
'598035204423299072','82660222'
'598035204897378304','361045442'
'598035204683399168','811259240'
'598035204905803776','170596316'
'598035205169909760','238184935'
'598035205153288192','2944164937'
'598035205106991104','301784913'
'598035204658237440','2761695872'
'598035205287518211','984109844'
'598035205249576960','631982637'
'598035205354442752','2354523650'
'598035204914032640','7532962'
'598035205820121088','2732199092'
'598035205899694080','963731760'
'598035206206005249','116176753'
'598035206017155073','3098182040'
'598035206465945600','207001267'
'598035206520459264','1518883244'
'598035206893936640','104329779'
'598035206906327040','439423113'
'598035207137157120','84120146'
'598035207208370176','1610644513'
'598035207199981568','30835428'
'598035207279742977','2276660184'
'598035207183147008','2991066979'
'598035207359430656','333531227'
'598035206990331905','264882189'
'598035207892021248','3192397148'
'598035208152068096','2878831764'
'598035208991023105','2856340524'
'598035208810565632','1005466790'
'598035208756047872','563369969'
'598035208995221504','418780665'
'598035209515180032','43855487'
'598035209536176128','2655144307'
'598035209796198400','2769874357'
'598035210308030464','2976462089'
'598035210354077698','102653259'
'598035210446479360','14765253'
'598035210618413056','54693193'
'598035210605699075','57225869'
'598035210882551808','1631492510'
'598035211058745344','203757008'
'598035211150954497','66927064'
'598035211192901633','355989081'
'598035211268427776','2445519978'
'598035211423772674','157867920'
'598035211608199168','495818678'
'598035211717320704','159261255'
'598035211415212033','2540947693'
'598035211633332226','69550926'
'598035211729956865','2303594240'
'598035210144362496','16343974'
'598035212077924353','2974887744'
'598035212157722624','1249904478'
'598035212526813184','498617724'
'598035212526747650','471052250'
'598035212463804416','15058411'
'598035213676093440','58781542'
'598035213558665216','257846012'
'598035213583790080','417554465'
'598035213856284673','25615987'
'598035213923454978','75982652'
'598035213919256576','91078689'
'598035214074388482','324465506'
'598035214745653248','409747037'
'598035214439350272','2995425812'
'598035214317670400','186688596'
'598035214716141568','606117072'
'598035214850338817','350418157'
'598035214904885248','370179207'
'598035214862913536','1062600966'
'598035215370440705','7642012'
'598035215278215168','213711475'
'598035215592730624','2731012136'
'598035216524017665','17629440'
'598035216461123584','263558157'
'598035216280616960','79724762'
'598035216519733248','3019864153'
'598035216385449985','1025602022'
'598035216133795841','360882514'
'598035217111248896','248284774'
'598035216834269184','937075176'
'598035217002024960','1696143110'
'598035217039798272','35517835'
'598035216804904960','2452883563'
'598035217194962944','44585813'
'598035217325010944','309418391'
'598035217056567297','2668186712'
'598035217253736448','113678720'
'598035217312448513','550977036'
'598035218230939648','1445320826'
'598035218545647616','47596039'
'598035218084143104','63647975'
'598035218591653888','754810604'
'598035218272882688','17757402'
'598035218029674496','289148078'
'598035219120312320','3235394049'
'598035218977714176','72583136'
'598035218851729409','946975946'
'598035219132743682','1632592740'
'598035219061415936','1268612959'
'598035219124330496','731592752'
'598035219527168000','1713039950'
'598035219594276864','1146692521'
'598035219548139521','1912780393'
'598035220143583232','2960491434'
'598035220999241728','169868507'
'598035221313880064','435977961'
'598035221389279233','990813391'
'598035221838180352','139582140'
'598035221770997760','224217579'
'598035222089879552','270955821'
'598035221984858113','47814194'
'598035221745836032','3163086193'
'598035222324740096','3107842713'
