tweet_id, user_id
'593019737543577600','852667086'
'593019738508423168','3152080186'
'593019739204640768','337655920'
'593019738831212544','63798952'
'593019739582177282','812915448'
'593019739691155456','18770638'
'593019739716321280','43159856'
'593019740009926656','553825819'
'593019740093722625','2799547613'
'593019740173443072','3168249863'
'593019740546834432','2172577769'
'593019740202741760','3216118019'
'593019740643135489','1244322133'
'593019740924219392','1654755690'
'593019741217763328','2953365438'
'593019741838553088','749000341'
'593019742052462592','3072105981'
'593019742379618307','3068714282'
'593019742371356672','51465735'
'593019742337634305','2541675212'
'593019742794817537','145564159'
'593019742895636480','57585455'
'593019743335878658','231033118'
'593019743952510976','3068743075'
'593019743780478977','161274559'
'593019745374339072','3068746243'
'593019745101746176','2450203255'
'593019745508536320','3068749207'
'593019745395286016','59993190'
'593019745730834432','3068673078'
'593019745877659648','3080316795'
'593019745932156928','3068716490'
'593019745999269888','3068674782'
'593019746049654784','3068751745'
'593019746242535424','3069230600'
'593019746309656576','3068724692'
'593019746276155392','3069263857'
'593019746431291392','3069185316'
'593019746557112320','3068721998'
'593019746611671041','3069237974'
'593019746838188032','3069260887'
'593019745319817217','57904564'
'593019747052060672','3069239438'
'593019747031064576','3069192798'
'593019747114987521','3069190896'
'593019747228254209','2984887585'
'593019747224064000','3075365146'
'593019747207262208','3075326945'
'593019747358375936','15357193'
'593019747345698816','287064784'
'593019747194646529','3075383428'
'593019747408551937','3081080285'
'593019747941355520','2594692772'
'593019747865796610','3075343743'
'593019747941232640','3065221422'
'593019747970613248','3068672396'
'593019747777662976','3080188654'
'593019748004139008','3075336449'
'593019748306157568','3068612610'
'593019748402638849','1075929492'
'593019748553621504','3080116245'
'593019748708933632','1263567373'
'593019748675293184','3075369083'
'593019748868231168','3068701339'
'593019748998230016','3080196821'
'593019749262446592','3068679542'
'593019749501644800','22130202'
'593019749539287040','3068681336'
'593019749614813185','3068638896'
'593019749367349248','3068679320'
'593019749757374464','3068630652'
'593019750046892032','153060386'
'593019750143373312','2695919270'
'593019750160080897','3068636226'
'593019750092910592','3068712517'
'593019750101307393','3068686232'
'593019750059347969','3068684102'
'593019750340382720','3068692952'
'593019750365573121','635598167'
'593019750495555585','3068640894'
'593019750512394240','3035775665'
'593019750512373760','3068723197'
'593019750550142976','3068717659'
'593019750571122688','3068720131'
'593019750646566912','3068725099'
'593019750776582144','3068730031'
'593019750235648000','2437416937'
'593019751036661760','3068727061'
'593019750927577088','392860200'
'593019751279894530','3068655450'
'593019751179292672','3018860590'
'593019751313461249','3068656320'
'593019751623827456','3088426733'
'593019751544131585','3088514692'
'593019751758069760','3068741773'
'593019751456092162','3068652636'
'593019751661699072','3168372938'
'593019751787470848','3068706362'
'593019751732940801','3068662704'
'593019752169148416','3068660538'
'593019751959400450','3068742325'
'593019752240402432','3062283750'
'593019752336883712','3071837065'
'593019752496271360','3071707697'
'593019752752250880','198164569'
'593019752861184000','3068626626'
'593019752961822721','2948618559'
'593019752974454784','2945348875'
'593019753058340866','2956452029'
'593019753230311424','2956413024'
'593019753574244354','131557415'
'593019753813254145','3062319638'
'593019753553235968','118216338'
'593019754077532161','2956473193'
'593019754215944193','309530942'
'593019754366926848','3062393660'
'593019754585042944','3071764980'
'593019754572480512','3071768058'
'593019754668920833','3071757389'
'593019754710863872','3071703351'
'593019754866188289','553825819'
'593019754828333056','3084630555'
'593019754845052928','3071764104'
'593019754891190273','3071846989'
'593019755327524864','1612339386'
'593019755096748034','3071833922'
'593019755172270082','3071832710'
'593019755163856896','3084683105'
'593019755319046145','3071860537'
'593019755575058432','2735168032'
'593019755503583232','3071857796'
'593019755587440641','3071840114'
'593019755495182336','3071873197'
'593019755700752384','3071795166'
'593019755423895553','3177939140'
'593019755520348160','3071878081'
'593019755797217280','3071873912'
'593019755994329090','3071910997'
'593019756296339456','3071982601'
'593019756220809216','3071930797'
'593019756371779584','3071954660'
'593019756405395456','3071956118'
'593019756237565953','3071919721'
'593019756136960001','149917241'
'593019756375998464','3071807356'
'593019756615049216','3072215105'
'593019756875096064','3072240940'
'593019756862574592','3071819578'
'593019756757721088','3072288454'
'593019756984295424','1452071647'
'593019756925440000','3102456115'
'593019757349117952','3071880046'
'593019757114200065','3072223156'
'593019757672017920','3071791157'
'593019757688827905','3071863931'
'593019758276018176','3068650350'
'593019758229856257','3071870189'
'593019758364139522','3071989573'
'593019758557188096','3014309175'
'593019758422831104','3071957300'
'593019758666129409','3071962706'
'593019758628372480','3071995417'
'593019758527688704','3071960162'
'593019758871588865','3071996677'
'593019759114878976','3072002353'
'593019759236546560','3071972948'
'593019759278460928','3071932092'
'593019759148408832','3071924178'
'593019759391735808','3071917548'
'593019759341371394','3071967518'
'593019759349735424','3072006553'
'593019759374929920','3084838581'
'593019759718871040','3084864231'
'593019759806918656','3072027571'
'593019759970549762','3073093494'
'593019760075386880','3073172041'
'593019760180232192','3072029131'
'593019760217993216','3071979608'
'593019760243118080','3073145906'
'593019760255705089','3073183837'
'593019760507392002','3073121052'
'593019760725532672','3071995310'
'593019760641593344','3073187209'
'593019760389984256','3107009539'
'593019760779993088','3073198915'
'593019760805216257','3073163294'
'593019760821936128','3073189561'
'593019760813576192','3073173440'
'593019761103020032','2901347874'
'593019761115566081','3073177598'
'593019761220456449','3096703153'
'593019761241395200','3096710413'
'593019761375596544','3096681338'
'593019761446924288','3096676220'
'593019761602113537','3111545355'
'593019761795051521','3096682946'
'593019761941811200','3096715201'
'593019762210406400','37234839'
'593019761950228480','3100168547'
'593019762172530689','3096639654'
'593019762415808513','3096637470'
'593019762512252929','3100189139'
'593019762533212160','3100224676'
'593019762591944706','3100145715'
'593019762591956992','3100252990'
'593019762763927552','3100219963'
'593019762965282819','3100213615'
'593019763099508738','475782402'
'593019763476996096','3100135839'
'593019763741306881','33329399'
'593019763800047616','2263926609'
'593019763804217345','2835661712'
'593019764542418944','2830404291'
'593019764521349120','475782402'
'593019764684914689','3072520675'
'593019764752154625','420067004'
'593019765863526400','3069618794'
'593019766081597440','3068714282'
'593019766190682113','3208752796'
'593019767080022016','2292860172'
'593019767277146112','17112231'
'593019768585596928','2900588330'
'593019769047027712','2806446765'
'593019769281982464','1378074631'
'593019769273516032','365453419'
'593019769453961217','2790862593'
'593019769042784257','314605598'
'593019770196332546','39296425'
'593019770020229121','458783762'
'593019770011684864','124708593'
'593019770309607425','34268873'
'593019770368167936','145277289'
'593019770582110208','132911028'
'593019771198681088','2435946019'
'593019771521753088','1236599971'
'593019771840368640','219134176'
'593019772293513217','2790246931'
'593019772503195649','852900422'
'593019772830285825','1459328240'
'593019773446987778','1384213903'
'593019774839357440','389548615'
'593019774889668608','1101802250'
'593019775464386561','323307126'
'593019775787397120','32510890'
'593019776219250688','2388669966'
'593019776231833601','3096209101'
'593019776542244865','2417602392'
'593019777062477826','866560944'
'593019777284616193','706448896'
'593019777813245954','1642135962'
'593019777569853442','283902152'
'593019779201507330','2292860172'
'593019779646033921','49388745'
'593019779868336129','612469319'
'593019780384194560','1927482740'
'593019780489064449','614984863'
'593019782238117888','2867041844'
'593019782380670978','706448896'
'593019782942871552','43148995'
'593019783467040768','2296020547'
'593019783827890176','549243036'
'593019783836147712','2274228278'
'593019785262280704','2420698596'
'593019785291501571','164220544'
'593019785597812736','161602760'
'593019785753055232','1223282790'
'593019785648087041','3120756266'
'593019785769668610','63780009'
'593019787204108288','1228096652'
'593019787145412610','337779288'
'593019787992813569','193471925'
'593019788252745728','2775737977'
'593019789938790400','3096209101'
'593019791264260096','196957104'
