tweet_id, user_id
'592352780590788610','1568143231'
'592352781081673728','48389604'
'592352781387739136','770745098'
'592352781635227648','2323802880'
'592352782847356928','43164909'
'592352783011024897','463205707'
'592352783619219459','2761096826'
'592352784357326848','2902653342'
'592352784386826242','3201647351'
'592352784701329409','1239640110'
'592352785238196228','468809202'
'592352785963716608','86681225'
'592352786215342081','169477409'
'592352785858842624','1962820879'
'592352787184353280','1477013300'
'592352787268300802','87760485'
'592352787603718144','899592132'
'592352787192684544','1462941416'
'592352788174209024','2573447724'
'592352788342005761','761713957'
'592352788782387203','1102570182'
'592352788786511872','623347150'
'592352788971180032','2958630941'
'592352789193449472','260874833'
'592352790548246529','2763013478'
'592352790871207936','283623028'
'592352790900568064','3004359380'
'592352791424675841','1746784693'
'592352791533760514','386089446'
'592352792360136704','30313177'
'592352792909492224','256454773'
'592352792569741312','104117987'
'592352793027018753','1305982604'
'592352793329012736','1468851073'
'592352793404420096','2190293232'
'592352793576480768','488705881'
'592352793249198082','592743956'
'592352793652002816','555297894'
'592352793777811458','3201707189'
'592352794985631744','140123528'
'592352794310537218','317594462'
'592352795073728512','509000527'
'592352795589627905','272021624'
'592352796302811136','119031487'
'592352797024104448','56624363'
'592352797624049666','335336852'
'592352797762400258','203890595'
'592352798043467776','2781489885'
'592352798047473664','2677918765'
'592352798479486976','75977801'
'592352799024816128','2957432359'
'592352799008157696','45126080'
'592352798911688704','349200046'
'592352799142326272','20735282'
'592352799557488641','101529770'
'592352799326736384','975015313'
'592352800484380672','492423656'
'592352800836718592','301989397'
'592352800828338176','2830093291'
'592352801000443904','746476454'
'592352801067413505','1595202330'
'592352801948344321','2716028982'
'592352801541345281','1575586861'
'592352802220822529','1124332428'
'592352802191585280','257517997'
'592352801826545664','7560932'
'592352802740965378','486325684'
'592352803919540224','385405552'
'592352804145995776','2987358170'
'592352803965636610','2470053024'
'592352804242493442','852714432'
'592352804485898240','2466366271'
'592352804724871168','543874398'
'592352804221624320','419917780'
'592352804552974336','3127185238'
'592352804880035841','1645709726'
'592352804561231872','1912624046'
'592352804506841089','3000026555'
'592352805026803712','481811559'
'592352805152751618','37971260'
'592352805030989824','3018182232'
'592352804737556480','838169594'
'592352805488185346','3079664875'
'592352805458874369','1291012010'
'592352806075441152','3139148176'
'592352806343835649','2963789482'
'592352806402527232','3079664875'
'592352806431887360','3019202707'
'592352806507454464','3014279569'
'592352806578716672','3090457028'
'592352805953925121','2303074490'
'592352806306086912','2281822417'
'592352805555343361','3055633796'
'592352806679392256','3041662826'
'592352806679379970','2853019226'
'592352806859706369','3139148176'
'592352806851506176','1673784182'
'592352807069491200','2963789482'
'592352807006539776','3079664875'
'592352806155079681','39743812'
'592352807333695488','3041662826'
'592352807375671297','3055633796'
'592352807044456449','2431107457'
'592352807199449088','3090457028'
'592352807585337344','3061329248'
'592352807782494208','3139148176'
'592352808172584960','3061329248'
'592352808013144064','3055633796'
'592352807979753472','2303074490'
'592352808201945088','2500360980'
'592352808159973376','1746784693'
'592352808482906113','3098303768'
'592352808910761984','88106453'
'592352808629854208','161691264'
'592352809342914561','190284083'
'592352809497939968','357581949'
'592352809816690690','34667729'
'592352809401454594','3116694678'
'592352810047516673','848881134'
'592352810722848768','2313226970'
'592352811427311617','418611175'
'592352811402207232','2837284446'
'592352811259691008','788022890'
'592352811829972992','171625925'
'592352811678990336','248635198'
'592352811867832320','332047613'
'592352812664750080','247062956'
'592352812098572288','903818041'
'592352812425728000','18136822'
'592352813184876544','199924232'
'592352813721649152','2907891702'
'592352813491052544','3017925063'
'592352814019571712','352837089'
'592352814157795329','1527574896'
'592352813943951360','114261155'
'592352814027902978','782270054'
'592352814506090497','404091376'
'592352814862467072','177553978'
'592352814552088576','450518021'
'592352815571427328','19430999'
'592352815860883456','19678563'
'592352816280141825','1353808098'
'592352816708001792','846874260'
'592352815831482368','2342938496'
'592352816791887872','400369258'
'592352817496530945','111957420'
'592352817832005633','291709675'
'592352817576185857','777622165'
'592352817479745536','37487773'
'592352818373197825','20510470'
'592352818679320576','2691702985'
'592352818020818944','361632704'
'592352818926718976','2696123612'
'592352819249688576','1918823623'
'592352819266588672','13584162'
'592352819631366144','2364362000'
'592352819438428160','746460584'
'592352819501490176','120350623'
'592352819862183937','21452206'
'592352820424146944','469984784'
'592352820990504961','483007829'
'592352820818419712','57549358'
'592352821153910784','2987252161'
'592352821137244160','578905341'
'592352821376360448','2675168874'
'592352821627985920','16495003'
'592352822101966848','419917780'
'592352822143750145','100781688'
'592352822714363904','1905308960'
'592352823041347584','9278102'
'592352823297183744','2909891401'
'592352823062437889','367772542'
'592352823200743424','1746784693'
'592352823800504321','739688516'
'592352823607697408','314011876'
'592352824068964352','2923437680'
'592352824878575617','3152309567'
'592352825205661696','60361102'
'592352825398571009','82944153'
'592352825260183552','2698146702'
'592352825985884160','3018631953'
'592352826669432833','1032172358'
'592352826715611137','3015981726'
'592352827051286528','3146905474'
'592352826417750016','2814280963'
'592352827684491264','252587720'
'592352827835428864','1737632293'
'592352827776704512','888508442'
'592352828024180736','46052534'
'592352828170973184','1643491921'
'592352828426883072','159762718'
'592352829416681473','159762718'
'592352829571878912','2942688438'
'592352828624117760','196214071'
'592352829781606400','428225985'
'592352829995614208','74749625'
'592352831237070848','304874251'
'592352830775779328','3187936191'
'592352830964502530','1499832360'
'592352831618715649','231422245'
'592352831711019012','1707748872'
'592352831715217408','1707748872'
'592352832688230401','754097124'
'592352832495431680','289322406'
'592352833275621376','2846584007'
'592352833137025024','2237516815'
'592352832965058560','2958816739'
'592352833556578304','986848165'
'592352833623728129','2573447724'
'592352834521145344','2213853662'
'592352834311553024','395628528'
'592352834580041729','533149937'
'592352834907058176','185448870'
'592352835515199488','158389895'
'592352835267887105','36280755'
'592352835670450176','2407312950'
'592352835678785538','309818444'
'592352836475719680','2426165268'
'592352836358414336','2397806863'
'592352838224777217','428971031'
'592352838606422016','2326521090'
'592352839155879936','290539591'
'592352839390793729','469984784'
'592352839508348930','1173824917'
'592352840468733952','118296178'
'592352838845620224','264507577'
'592352840246493184','32759157'
'592352840498032641','14114579'
'592352840640692224','183166373'
'592352840909099009','238060355'
'592352841613778944','2830068378'
'592352841534017536','3140321750'
'592352841525628928','3140385517'
'592352841764712448','90171314'
'592352842360328192','149917241'
'592352842951852032','128485677'
'592352843589365760','2460300210'
'592352843513896960','469626239'
'592352843996135424','3160010222'
'592352843916398592','96704053'
'592352843933167617','3080015227'
'592352844725952513','2360839683'
'592352845090988032','904233068'
'592352846181367808','309549093'
'592352846873407488','3037430052'
'592352847263637506','545795650'
'592352847553044480','354931071'
'592352847821344768','2885178578'
'592352847951335425','3140321750'
'592352848706310144','77707387'
'592352848681177088','17684727'
'592352849469702144','2175689739'
'592352849729703937','93844433'
'592352850593894400','232818407'
'592352851097071616','2957432359'
'592352850291851264','3107848624'
'592352851424387072','898429658'
'592352851449487360','456741823'
'592352851864748033','2324149790'
'592352852464443394','583516891'
'592352852611342338','269959020'
'592352853257232384','1012651754'
'592352853533954049','321781431'
'592352853211025408','73240813'
'592352854251208705','2454339708'
'592352854523838464','2226314569'
'592352854687363072','409931948'
'592352854687481856','341643050'
'592352854628651008','120545450'
'592352855421374464','938736138'
'592352855920660480','629695906'
'592352855668989952','273912888'
'592352856130375680','364841245'
