tweet_id, user_id
'592381939400585217','343765255'
'592381939601969152','94049026'
'592381939371384832','1602521904'
'592381939820072960','51635729'
'592381939824209920','2181188602'
'592381940088512513','68351186'
'592381940646301696','145907763'
'592381940944248833','331897589'
'592381941489369088','1731738470'
'592381941833302016','108928395'
'592381942470938624','1319311728'
'592381942903021568','217128547'
'592381943125159938','112627988'
'592381942890389505','73957226'
'592381944010305536','37513686'
'592381945008541696','3119205980'
'592381945167945729','2685723535'
'592381945385889793','853668432'
'592381945364881408','96586968'
'592381945167773696','179632390'
'592381945830477824','133196277'
'592381945931112448','221657598'
'592381945985662976','3151202528'
'592381946484785152','217509778'
'592381946711248896','1037090653'
'592381947034218496','584508110'
'592381946841305090','940000238'
'592381947365601280','242820203'
'592381947436998657','434835468'
'592381947818586112','721473192'
'592381947873112064','1037090653'
'592381947952889856','2181785338'
'592381948217036800','408153196'
'592381948162617344','6469092'
'592381948183511040','941348641'
'592381949404000256','1578979350'
'592381949873815552','250693957'
'592381950117023744','172207753'
'592381950268178432','1357118442'
'592381950662348800','3003201228'
'592381950775570432','789852433'
'592381950641373186','99669628'
'592381950809149440','2627120294'
'592381950767140864','2476934892'
'592381950817513472','922608115'
'592381950398222338','47337315'
'592381951815720961','2326276993'
'592381951153045505','2479669262'
'592381951278911488','338928425'
'592381952080019456','583307421'
'592381952344199168','873909620'
'592381951979433984','73714634'
'592381953032105984','384917592'
'592381953728348160','475133279'
'592381953577492481','3109744365'
'592381953870942208','61196500'
'592381954231668737','2833530613'
'592381953694924801','2742164083'
'592381954391080960','853088881'
'592381954739150848','725075832'
'592381954340720641','3130356643'
'592381954928058369','413480576'
'592381955494187010','74560134'
'592381955490095104','1683751014'
'592381955926142976','368329795'
'592381956433674240','2882830460'
'592381955687198720','2326119469'
'592381956614160385','2593158354'
'592381956580605954','275175759'
'592381957591343105','2905735542'
'592381957440282624','2782784935'
'592381956706476032','2804548609'
'592381957734031361','2747184713'
'592381958287556609','1297146222'
'592381958367387648','329877214'
'592381958673592320','95283547'
'592381958753296384','3107595429'
'592381959667482624','1125741648'
'592381959487107072','77819777'
'592381959751356416','62254348'
'592381959843655680','2230949132'
'592381959948480512','116155386'
'592381959919128576','39234827'
'592381959499808771','780175718'
'592381959994769408','3107861710'
'592381960938356736','614674817'
'592381961051754496','618432313'
'592381960560869376','209352002'
'592381961290719232','30150454'
'592381961915801600','518673956'
'592381961957543936','3066874820'
'592381962817384448','448637877'
'592381963412971520','172353234'
'592381963446673410','2898952389'
'592381963748577280','3036688640'
'592381963933065216','26685114'
'592381964348305410','1577978335'
'592381964427988993','1376465605'
'592381964469936128','1416828066'
'592381965791145984','3005743940'
'592381965996720128','389770680'
'592381965560651777','206834156'
'592381966542106624','3006028779'
'592381967355678721','395132433'
'592381967565328385','76622642'
'592381967783583744','133850670'
'592381967779303424','116390436'
'592381968467120129','2886012980'
'592381968752467968','1878896210'
'592381968915898369','3077560380'
'592381969004040192','103508973'
'592381968999907328','798908790'
'592381969431945216','389770680'
'592381969893347328','778460568'
'592381970283302915','788924245'
'592381970446880769','1660208966'
'592381970501406721','531060782'
'592381970660732928','545110987'
'592381970581049344','62245604'
'592381971113897986','548480361'
'592381972195905537','2905735542'
'592381972724502528','2875624541'
'592381973466894336','278269527'
'592381975555485696','432800621'
'592381976289550337','389908127'
'592381976411176960','301468762'
'592381976109166592','87478305'
'592381976113479680','2435319643'
'592381977082232832','631177006'
'592381977535197184','20975576'
'592381977564737536','182073217'
'592381977862373376','125588044'
'592381978227449857','414592640'
'592381980034994176','39214789'
'592381979829481472','1376465605'
'592381980429258752','791055728'
'592381980022427648','2850686843'
'592381981213626368','145907763'
'592381981280706562','1605374298'
'592381981586886659','232243251'
'592381981209530368','374021623'
'592381981373018113','60208460'
'592381981691932672','593031270'
'592381982106996736','2301535280'
'592381982409097216','27422891'
'592381982945869824','39609732'
'592381983499616256','125660060'
'592381983847645185','12037022'
'592381984082513920','2858116711'
'592381983935705088','603059497'
'592381984195805184','78302687'
'592381984762015744','2627120294'
'592381984451735553','617592038'
'592381984921538561','2762255189'
'592381984309157888','21311177'
'592381985093492736','1062240931'
'592381985303220224','2302331679'
'592381985433194496','2816547888'
'592381985869410304','341605069'
'592381986209075200','18122583'
'592381986259406848','116003650'
'592381986859261952','2713346152'
'592381987068874752','2313487754'
'592381987106770944','103902751'
'592381987907743744','1672605002'
'592381988541243392','100320123'
'592381989321183232','147475836'
'592381989304565760','476614438'
'592381989417693186','1104405600'
'592381989681926144','3036688640'
'592381989853929472','132566724'
'592381989275234304','79710169'
'592381989723852800','147897983'
'592381990185213952','902681954'
'592381989891809282','256035187'
'592381990495768576','16908436'
'592381990340558848','2623635639'
'592381990847909889','310954247'
'592381991523360768','250771113'
'592381992039227393','782434274'
'592381991670001664','2156953470'
'592381992081051648','2217088700'
'592381993503055872','18376398'
'592381994010419201','29146411'
'592381994174181376','2444084406'
'592381995411451904','212671409'
'592381995302391808','488688429'
'592381995763793920','381708132'
'592381995256274944','295984667'
'592381995902181376','50083520'
'592381995755311106','9806042'
'592381996069859328','287593290'
'592381995944005632','350616960'
'592381996321603584','101729324'
'592381996585725952','992983208'
'592381996019515392','2831059130'
'592381995965161474','133868149'
'592381996753649665','598601464'
'592381997013540865','3128688933'
'592381996476854272','61718087'
'592381998129381376','458418646'
'592381998158647296','501245498'
'592381998406078466','1613703186'
'592381998187982849','1357249070'
'592381999240781824','142205941'
'592382000134098944','109744860'
'592382000696336384','2995195624'
'592382000847257601','1855180567'
'592382001073639424','951199118'
'592382001023451136','252721355'
'592382001090535425','37237341'
'592382000763244544','2751612563'
'592382001421819904','142195258'
'592382002357080064','183280538'
'592382003397337088','230096076'
'592382003422502912','62254348'
'592382003997061120','113613937'
'592382004731084800','2391585170'
'592382005666390016','1055377638'
'592382006308143104','1564754636'
'592382007008567296','2833092369'
'592382007344140289','77698666'
'592382008321396736','309974782'
'592382008082444288','708923816'
'592382008283762689','468999414'
'592382008917032960','257231648'
'592382009051193344','295613086'
'592382009382604801','556955710'
'592382009390936064','112937016'
'592382009084776448','2922994634'
'592382010150297600','212671409'
'592382010233999361','595381130'
'592382010162720768','601504926'
'592382010577948674','3168635383'
'592382010678587392','848432245'
'592382010829615104','2922714389'
'592382010926051328','612164704'
'592382010271858688','8839342'
'592382011207122946','221289091'
'592382011190464513','2527839673'
'592382011802779650','147760689'
'592382011983077376','114536104'
'592382012436131841','2888583159'
'592382013010653184','246393207'
'592382012809486337','1449116216'
'592382013044334593','339690894'
'592382012696109056','66892799'
'592382013799149569','41577211'
'592382013828517888','3196630805'
'592382014151663616','88996335'
'592382013958594560','63239075'
'592382015367938048','438596431'
'592382015078563840','103902751'
'592382014977908736','395412249'
'592382014998847489','418104982'
'592382015636373505','155998467'
'592382015455952896','610361041'
'592382015908880385','2881099604'
'592382015942598656','2869299268'
'592382016122847232','85875958'
'592382016689143808','21829566'
'592382017452568576','2261364044'
'592382017485934592','168642296'
'592382017624379393','1039014378'
'592382018077462529','2250436179'
'592382019348267008','2889455690'
'592382019562143744','2928341108'
'592382019683749888','2486762587'
'592382019872509952','76578826'
'592382020098985984','105421821'
'592382020380164096','2664207277'
'592382020514390016','2817233221'
'592382021281812480','15408476'
'592382021260967936','346316391'
