tweet_id, user_id
'592971091238322176','20579823'
'592971091603234817','3141533897'
'592971091590524928','25019110'
'592971092383268864','3174979520'
'592971093498953728','264123528'
'592971094098710528','283871018'
'592971093914222593','168159276'
'592971093947748352','164656112'
'592971094677585920','1437303468'
'592971094593777664','84590100'
'592971095256526848','21639109'
'592971094975352832','355989081'
'592971094992101378','116370465'
'592971096376258561','103748382'
'592971096271421440','25051623'
'592971096732794880','108556027'
'592971097605218305','107087730'
'592971098163191808','2189730625'
'592971098653913089','39625122'
'592971099882786816','2414671669'
'592971100037996544','19260972'
'592971100478398464','170810298'
'592971102923726849','52035963'
'592971103305236480','1664542758'
'592971103271682049','2237288250'
'592971103443636224','533209096'
'592971103615766528','334077648'
'592971103972167680','14756122'
'592971104387407872','2434843424'
'592971105695969280','496922487'
'592971104697757696','319121301'
'592971106128039937','2852973402'
'592971106102816769','523376216'
'592971106484518912','1666903080'
'592971107721826304','2975641309'
'592971110653816832','2184443621'
'592971110833987584','2938908217'
'592971111501017088','387910934'
'592971111656136704','53755874'
'592971112105025537','2945775110'
'592971113073741824','21296037'
'592971113090560000','1946326212'
'592971113640140800','3158592168'
'592971113371545600','750702620'
'592971115011670016','1296515112'
'592971115594579968','23915969'
'592971116693434368','1342299368'
'592971117691822080','167342875'
'592971117935128576','2768501'
'592971119142903808','367517157'
'592971119398760448','313385516'
'592971119491043328','1488434846'
'592971120040607744','1494000506'
'592971121399603200','1851354788'
'592971121487548416','857011045'
'592971121584001025','1709884380'
'592971122175549440','15823621'
'592971121986699265','2979827953'
'592971122666266624','1327467325'
'592971122586456066','239946234'
'592971123068829696','18671144'
'592971123735801857','2990162589'
'592971124973109249','84604461'
'592971124889161728','1615714878'
'592971125023313920','5839312'
'592971126013177857','2838949388'
'592971126382272512','47548155'
'592971126625718273','110737351'
'592971127032451072','148246711'
'592971126713647104','2927986416'
'592971127405830144','2244729946'
'592971129456832512','2787642956'
'592971132401283072','2190620018'
'592971132967505920','1944079380'
'592971133823152128','18988139'
'592971133546147841','68329373'
'592971136582975490','288715780'
'592971136654147584','433603457'
'592971136939331584','2478690421'
'592971138516557824','2341930880'
'592971138793353217','1719361092'
'592971138663194626','3213228471'
'592971138977763328','380276982'
'592971139040686080','171133046'
'592971139380420608','211498697'
'592971139887935488','2356787012'
'592971140345233408','125953896'
'592971140223639552','276801184'
'592971140626186240','1256786156'
'592971141129576449','304934250'
'592971141964247040','1944079380'
'592971142169759744','846149839'
'592971142509527040','3068303285'
'592971142614376448','72588786'
'592971144078053376','15316539'
'592971144476499968','273791029'
'592971145311195136','709790629'
'592971145877581824','47591643'
'592971145575411712','111298916'
'592971145990668289','179081864'
'592971146238230528','2220277667'
'592971146326372352','17184326'
'592971146615721984','2220277667'
'592971146414333952','1420756183'
'592971146611404800','2907820208'
'592971147022569472','16116288'
'592971148263960576','1688321400'
'592971148251410433','810199254'
'592971148641628160','489331069'
'592971148595367936','3140106528'
'592971149006372864','142523520'
'592971149631361025','52143488'
'592971150889787392','3036402754'
'592971150759563265','2352475107'
'592971151317409792','55522285'
'592971151904649216','1249652256'
'592971152798003200','939012829'
'592971153137766400','113900663'
'592971153569751040','3155631080'
'592971153481736193','59367569'
'592971154001788928','3076627711'
'592971154521915392','471243828'
'592971155994095616','100472536'
'592971156862402561','190336882'
'592971156648407040','1474309046'
'592971157017616384','609800890'
'592971157000757248','574628528'
'592971158267527169','3209382592'
'592971158120701952','1836944113'
'592971158951165952','340305102'
'592971158854709248','285762970'
'592971158397452288','149203716'
'592971159706017792','2429062027'
'592971159550857216','441507330'
'592971159123034113','3115218488'
'592971160704274432','521102381'
'592971161270620160','2389340226'
'592971162205851650','2175945434'
'592971162679914496','51477337'
'592971162616889345','2927986416'
'592971162818318337','2816905069'
'592971163405570048','251747597'
'592971162835025921','2328384960'
'592971166702174208','151775575'
'592971167306121216','1645921302'
'592971167423541248','561957750'
'592971168547667969','2921207640'
'592971168476368899','262202828'
'592971169340370944','18209366'
'592971169919275009','231090325'
'592971171735465984','313168728'
'592971171705921536','142023476'
'592971171630571520','41508279'
'592971171903057920','152962230'
'592971173622915072','27617013'
'592971174033760256','3011187140'
'592971173685633024','1937770032'
'592971174725844993','1317726559'
'592971174625193984','356128650'
'592971175141093377','2892391726'
'592971177288695809','1547729922'
'592971177066278913','1892932124'
'592971177322090496','140776094'
'592971177271898112','2904402836'
'592971177812955136','375378081'
'592971178173693953','2945762935'
'592971177854894080','3133987973'
'592971178446315520','861471798'
'592971179654164481','1511232854'
'592971180996329474','2512550460'
'592971181529178112','1092188288'
'592971181805928448','848153545'
'592971182573494272','1921599894'
'592971183018082304','312568202'
'592971184318357504','3177960595'
'592971184301412353','1919054802'
'592971184972681217','249758109'
'592971185836556289','3165131160'
'592971186914631680','3033503267'
'592971188437196800','2741898020'
'592971188483149824','2257762640'
'592971188646899712','357503745'
'592971189343133697','25267785'
'592971190303600640','2978603303'
'592971191180222464','991599836'
'592971193264656384','1717058660'
'592971193365311488','257517099'
'592971193872830466','2380121029'
'592971193797451776','204700635'
'592971193885429760','115442684'
'592971194128801793','351804454'
'592971194422468608','2760457025'
'592971194346786816','229376260'
'592971195076644864','97869025'
'592971195638677505','2931132343'
'592971196104253440','2455689176'
'592971196225880064','449133768'
'592971196615888896','1641978602'
'592971197261881345','74694089'
'592971198507585536','1901394096'
'592971199002574849','526831919'
'592971198914437121','487617128'
'592971200021704705','128116583'
'592971201586307073','455684057'
'592971201787604992','53518892'
'592971202664136705','100472536'
'592971202639110144','2939338125'
'592971202882306049','2397245158'
'592971203494608896','175210930'
'592971204098678784','3165882207'
'592971204207738881','761465239'
'592971205432442880','214680931'
'592971205268766720','1051432117'
'592971205491204096','747325560'
'592971205969227777','2436985333'
'592971207584063488','3135100135'
'592971208393633792','2293431088'
'592971209001701376','976166899'
'592971210666848256','95640686'
'592971210956365824','1116395390'
'592971211606462464','6917832'
'592971211753320448','3101646098'
'592971212826890240','2953257181'
'592971213460213761','14734883'
'592971213409886208','258720422'
'592971213967757312','953144496'
'592971215574282240','2847369521'
'592971215670644736','151775575'
'592971218678067200','1164491491'
'592971219734908928','258720422'
'592971221538603008','485695133'
'592971222167719937','505768077'
'592971223048593408','458713845'
'592971223841124352','2887159674'
'592971224080351232','78857627'
'592971225216974848','1713037212'
'592971225451757569','68698703'
'592971225468534784','3177499298'
'592971226139734016','192866756'
'592971225984446465','3097305522'
'592971225900670979','51477337'
'592971227599372288','486288760'
'592971228899450880','89420989'
'592971230187286529','169833243'
'592971230099148801','2827127567'
'592971230275346432','88428277'
'592971230476705793','2980033653'
'592971231298654208','301893566'
'592971231701270528','217330049'
'592971233387511809','2593165068'
'592971233471373312','137126801'
'592971234046038016','29651785'
'592971234222206976','590170595'
'592971234264162304','1723005396'
'592971234507272192','2582232331'
'592971234582769665','2375972471'
'592971234557628418','2594641614'
'592971234695979008','177563016'
'592971233412546561','223771536'
'592971235253886976','2852973402'
'592971235551682560','143025749'
'592971235836829696','3168328482'
'592971237464375297','420402968'
'592971237124542464','3016787785'
'592971237552361472','601668976'
'592971238479306752','1903052455'
'592971238856925184','1448299140'
'592971238642814976','390812465'
'592971238869372928','1646921460'
'592971239821594625','795987030'
'592971240899420160','1420129782'
'592971241159536640','19201818'
'592971241990021120','143967809'
