tweet_id, user_id
'591942822699208704','99251011'
'591942823299055616','298425646'
'591942823512911873','139371265'
'591942823504703488','14373260'
'591942824523730945','540502274'
'591942824666497024','30686390'
'591942824934952960','2501909312'
'591942825295491073','334108033'
'591942825521991680','1407380972'
'591942825828319232','2766343487'
'591942826071433217','45683036'
'591942825501065218','225266074'
'591942825123586050','602922945'
'591942826180485120','1595267768'
'591942825845002240','151719488'
'591942825966706689','25891337'
'591942827409440770','2879513485'
'591942827824816129','19744868'
'591942827187146752','59073766'
'591942827799543808','98855672'
'591942828730683392','3026521025'
'591942828894257152','1453935679'
'591942829519327232','562980901'
'591942829523374080','103231978'
'591942829619826689','58245601'
'591942829720600577','618668850'
'591942830014144512','47262003'
'591942829724798976','404850795'
'591942829905063936','2691032407'
'591942830211346433','294696127'
'591942830685171712','198586013'
'591942830819397634','225377477'
'591942830928437248','601792723'
'591942830370791424','1249615700'
'591942830731362305','42851059'
'591942831075434497','45159505'
'591942831113109504','17174257'
'591942831616327681','389014137'
'591942831230550016','176278911'
'591942832006430720','479432082'
'591942832614576128','86103335'
'591942832614723584','2230833788'
'591942833105403904','887361588'
'591942833126309888','113355193'
'591942833180909568','1480470626'
'591942833126309891','96183996'
'591942833067593729','277006333'
'591942833247887360','3111723937'
'591942833340166144','148358592'
'591942833793175553','3162535016'
'591942832459522048','85705602'
'591942833994534914','231936918'
'591942832967045120','2308521792'
'591942833898131456','226834288'
'591942834191740928','3069751274'
'591942834283945984','19270339'
'591942834720088064','2986567297'
'591942834996969472','962413838'
'591942834975965184','605081194'
'591942835714150400','597235910'
'591942835844165633','246657960'
'591942836662087680','2359028480'
'591942837022785537','2899341852'
'591942836808847360','471377692'
'591942837308030979','2815045244'
'591942838666989568','621966679'
'591942838369157121','2359028480'
'591942838352384000','1944766068'
'591942838939557889','1541883642'
'591942838683705344','1746784693'
'591942833759756289','2663362120'
'591942834552381442','633514245'
'591942839241613315','2528129401'
'591942839753383938','69822203'
'591942840189616128','487467875'
'591942839640162305','3069751274'
'591942840260800513','1249615700'
'591942840533389312','2887871987'
'591942835512811520','2359028480'
'591942840940388354','326739575'
'591942840961241088','2894420701'
'591942841603117056','326739575'
'591942834967617536','2839264760'
'591942841745584128','1689646645'
'591942836448264193','335230047'
'591942842332745729','2601261336'
'591942842743848960','74541345'
'591942843456950272','115623919'
'591942843251437568','328209091'
'591942843637207042','2510905921'
'591942844023238656','18670606'
'591942844090220544','1377703824'
'591942844387954688','81033717'
'591942845021421569','70865896'
'591942845306548225','324991510'
'591942845142999040','177187090'
'591942839681961984','130942636'
'591942840600506368','621966679'
'591942845692391424','40579448'
'591942845684146176','426391937'
'591942845772242944','2522916284'
'591942841271603201','586213270'
'591942846321717248','328209091'
'591942846858416128','309731993'
'591942846938095616','120375508'
'591942846497689600','92306009'
'591942846980050946','292831089'
'591942846753570816','65164907'
'591942846199910400','1112510221'
'591942842479734784','110226860'
'591942847516909568','201539074'
'591942847739265025','631273205'
'591942843113013248','3069751274'
'591942844090347520','614671797'
'591942844300054528','42208602'
'591942847646928901','3172100972'
'591942844367011841','2725807650'
'591942847974223873','269256017'
'591942848439656449','778716776'
'591942848494317569','326521134'
'591942848779419649','162437804'
'591942849492439040','579256074'
'591942849177882624','2617108218'
'591942849228312576','999721357'
'591942849823834112','162437804'
'591942850046074881','1050412639'
'591942849186406400','2969607485'
'591942850029359104','2841791664'
'591942850109014016','238981656'
'591942850226491392','1878803990'
'591942850440351744','1280211206'
'591942850352295936','326235097'
'591942850490728448','2301138347'
'591942850725679105','57242827'
'591942850746580993','162437804'
'591942851073744897','3009905876'
'591942851375730688','1050412639'
'591942850717327360','170375608'
'591942847500193792','88875512'
'591942848058003457','162437804'
'591942851828666368','84934726'
'591942848670507008','1525368979'
'591942851782553600','786370872'
'591942852554330112','2986328888'
'591942850360803329','38967877'
'591942850478272512','382931608'
'591942852935974912','46815160'
'591942852843851776','332872124'
'591942852969680897','324199214'
'591942853082808320','1377703824'
'591942853200220161','425629128'
'591942853695123457','3045918368'
'591942853854629888','953740633'
'591942854404022272','631735712'
'591942854261387266','17804025'
'591942854735319040','101859617'
'591942855544811521','201659622'
'591942855318441984','1249615700'
'591942854827638784','219925338'
'591942855716802561','2246572081'
'591942855452688384','308115806'
'591942855670693889','178390955'
'591942855196815360','50285664'
'591942855456874496','2914916168'
'591942855930712064','611654080'
'591942856023121920','73049645'
'591942856429842432','594664899'
'591942856752795648','2313602012'
'591942856337567745','416494734'
'591942857289699328','2369874671'
'591942858380333056','293580185'
'591942857830707202','1073929814'
'591942858996748291','78002484'
'591942859038826496','9696232'
'591942859386802176','32441673'
'591942859827228673','594472833'
'591942860070584321','1221380544'
'591942860494090241','1106671632'
'591942860380905474','225902232'
'591942860611682304','2493940134'
'591942860871708673','236548417'
'591942861454610433','17172987'
'591942860045492224','2994756351'
'591942861614030848','624531763'
'591942861727367169','461926222'
'591942862083883008','291620229'
'591942862079545346','2595304758'
'591942862159261697','973159633'
'591942862264143873','111766763'
'591942862465470465','136764609'
'591942862666747905','184392260'
'591942862754828290','60361102'
'591942861433806850','935123587'
'591942861794344960','2855785489'
'591942862171942913','1365380834'
'591942862624829440','289848144'
'591942863014891521','526665057'
'591942863535087617','73404224'
'591942863987998720','108019171'
'591942862788501505','192558184'
'591942863849541634','39695117'
'591942863698731010','2222943578'
'591942863006601216','2785496946'
'591942863828713472','19985892'
'591942864386404353','233093075'
'591942864860520448','2681646391'
'591942864810024960','465788969'
'591942865166544896','57316838'
'591942865598554113','2269410566'
'591942865900568577','2498262008'
'591942866106122241','35413958'
'591942866009632769','1567585188'
'591942865942511618','132989562'
'591942866588471297','55827355'
'591942866122973184','2222943578'
'591942866949132288','472935721'
'591942866844262400','1922143758'
'591942867045601281','2455552734'
'591942867414753280','1304762178'
'591942867230334976','289324560'
'591942867465019392','534353629'
'591942867809136640','2222943578'
'591942868677169153','3060811922'
'591942869046308864','70715667'
'591942869176299520','24540476'
'591942869184679937','5885172'
'591942870564671488','243972795'
'591942871198007296','147918358'
'591942870959038464','19247844'
'591942871332229120','2604671916'
'591942870480900096','251375413'
'591942871449645056','96704053'
'591942871512559616','562197486'
'591942872011829248','2769558920'
'591942872355614720','2695107679'
'591942871198134273','3068014190'
'591942872942804992','751484172'
'591942870380126208','2762244829'
'591942874389839874','850840622'
'591942874641539073','101513208'
'591942874406739968','267320946'
'591942875362906112','126266997'
'591942871684485120','140844714'
'591942872884088833','550854560'
'591942873370722304','276610631'
'591942874893168640','843718434'
'591942875824295936','185753655'
'591942875652304897','15500990'
'591942876122058752','544007220'
'591942876361285632','118109047'
'591942876227047426','934438520'
'591942877195952129','58893392'
'591942876650692609','3015424750'
'591942877250367489','567090057'
'591942877606846464','3080804089'
'591942877623685123','2279074729'
'591942877346934784','1922143758'
'591942877787357184','27490260'
'591942877615357952','570778730'
'591942878642905088','777800725'
'591942878835838979','941813329'
'591942879305551874','1128928075'
'591942878953222144','567289542'
'591942879519485953','1581784507'
'591942879947292673','1518882558'
'591942880479940608','3172012896'
'591942880475811842','292248011'
'591942880656281600','267130225'
'591942880760999938','22127591'
'591942880626941953','3188393446'
'591942881352372225','368303452'
'591942881797021696','849670855'
