tweet_id, user_id
'591972030209138688','1572506958'
'591972030079184896','1206181147'
'591972019987709952','11578772'
'591972030800498688','2886056401'
'591972030750269440','42910254'
'591972030901190658','2459920208'
'591972031052263424','1906093856'
'591972030775300097','2895212251'
'591972031094255616','267225686'
'591972031534649344','75310177'
'591972020432211968','2445271206'
'591972031882665984','25203231'
'591972021497700353','339247518'
'591972031706468352','635831825'
'591972032125894656','2956036099'
'591972022000857090','2241797695'
'591972021657034752','284587437'
'591972032402690050','1662604596'
'591972032339914752','857375725'
'591972032809545728','540502274'
'591972022072188928','29558838'
'591972022281986048','2961944590'
'591972032876797952','1506161749'
'591972033606594560','357113985'
'591972033795325952','49575745'
'591972033937973248','2786273411'
'591972033631801344','129259997'
'591972034285940736','3001071763'
'591972033690542080','45630755'
'591972034986508289','2315618804'
'591972023401730048','436974309'
'591972035129126912','206151704'
'591972024643354624','1055694566'
'591972024739856384','160646298'
'591972024848887808','928961132'
'591972024458686464','118821838'
'591972036202762240','346548891'
'591972036475510785','30287959'
'591972036689301504','71324352'
'591972036873883648','2866996208'
'591972036890611713','138354887'
'591972037159198721','852142944'
'591972036823527424','555227531'
'591972025947815937','2656701151'
'591972037465243649','419604273'
'591972026820202496','772804970'
'591972028099469313','984272312'
'591972028355256320','49971199'
'591972028627877889','1560308714'
'591972028997054464','2382457435'
'591972038354411520','171831760'
'591972028619460608','2895368862'
'591972038551556096','1075796546'
'591972038459265024','204799452'
'591972038492889088','55806107'
'591972039382040577','1163216629'
'591972037360496640','101444042'
'591972039700844544','760492993'
'591972039818252288','1409352133'
'591972040170541056','3016828074'
'591972040187359232','347874323'
'591972029760438272','147989759'
'591972029747822593','3072032758'
'591972040405581825','2869376972'
'591972040422199296','29605473'
'591972039591862274','2869376972'
'591972040774529024','2708012658'
'591972040988569601','2406024566'
'591972040879579137','317537080'
'591972041160458241','1432608163'
'591972040984305668','67506057'
'591972041101692929','34635043'
'591972041781161984','1968346752'
'591972040971804673','1497973321'
'591972041827471361','36851121'
'591972041445625856','570121043'
'591972042158772224','636528195'
'591972042284531712','2811099001'
'591972042527940608','127289951'
'591972042607431680','93460284'
'591972042771197952','418352240'
'591972042355814401','890003490'
'591972042699710464','131062850'
'591972030896943104','51935242'
'591972031249383425','1401704209'
'591972043832209408','11656112'
'591972042934755329','14156567'
'591972044448911360','1629371082'
'591972044469833729','391007376'
'591972044545208320','702579690'
'591972044998189056','2330146759'
'591972045363216384','59560250'
'591972045770104832','2477195188'
'591972046386528259','990447913'
'591972046327820288','221668541'
'591972032130093057','2956036099'
'591972046101291008','384237793'
'591972046202019840','356761489'
'591972047116374016','1725594871'
'591972047150063616','2910173523'
'591972047439400960','206694610'
'591972046961180672','83590169'
'591972048118763521','180290438'
'591972048186036224','284634544'
'591972048630468608','474946346'
'591972048504762368','34294030'
'591972048915673091','2261332694'
'591972048810868736','97643787'
'591972049108762626','140704432'
'591972032742588416','21425560'
'591972050958323713','142990915'
'591972050438205441','2608799046'
'591972051260420096','976398984'
'591972050396286976','122110470'
'591972051465953280','81459011'
'591972051604221954','276816683'
'591972051964989441','30732322'
'591972051965124608','162320947'
'591972052371836928','542382062'
'591972052460019712','48754301'
'591972052854284288','2266687712'
'591972053072236544','73588085'
'591972052506120192','478389804'
'591972053885923328','2408133427'
'591972053948862464','192282080'
'591972054489927681','2992801574'
'591972054712221696','2353145696'
'591972054393585665','2168618607'
'591972054838153216','3138794358'
'591972054989217792','299323164'
'591972055551086592','1422372570'
'591972055597260801','251204265'
'591972055882604544','44559550'
'591972055093874688','1560308714'
'591972056205365248','830580319'
'591972033266757633','378459997'
'591972055894990848','1862901781'
'591972056230563843','1655510808'
'591972056578785280','2491509238'
'591972056880775168','127289951'
'591972057711128576','3164639756'
'591972058923307009','261323350'
'591972057992200195','1724558046'
'591972059657293825','127926935'
'591972059678253058','2239666180'
'591972059258822658','268841729'
'591972059540004866','1157157830'
'591972060059934720','227889673'
'591972060311605249','141851986'
'591972060173209601','975655212'
'591972059976060929','473761261'
'591972060068327424','256693701'
'591972060928278529','2525430206'
'591972060978618368','14171371'
'591972060739424256','340803082'
'591972061385457666','19313477'
'591972061595062272','1099124418'
'591972061485993984','246836841'
'591972061565751296','231326409'
'591972061959954434','2326814588'
'591972061972713472','1910310072'
'591972062232580096','2880217680'
'591972061737684992','542547803'
'591972062991814657','2214116521'
'591972062895288320','617249060'
'591972062350061570','2997729380'
'591972063239340032','623212057'
'591972063293755393','1626926143'
'591972063033757696','1004855431'
'591972063448993793','98841396'
'591972063751118848','160932739'
'591972063755116544','2410064953'
'591972063960637440','2792538739'
'591972064015192065','216994441'
'591972064182935552','164144727'
'591972064040456192','188849325'
'591972064837259265','2792538739'
'591972064984084480','1572506958'
'591972064765972480','203834888'
'591972065839742977','3087709153'
'591972065898442753','121775095'
'591972065999245313','1470459566'
'591972065596481536','2892571513'
'591972066062049280','2827620606'
'591972066326249473','97335505'
'591972066984755202','2235916612'
'591972067232223234','739894728'
'591972067592908801','2205391411'
'591972067836203008','3039400259'
'591972067769200640','390989076'
'591972068075311104','268274549'
'591972034357436417','102922702'
'591972068696162305','537846035'
'591972068754784258','479210429'
'591972069081911296','2853951692'
'591972069060915203','160136282'
'591972069258178560','302150880'
'591972070365364225','2956036099'
'591972070688301056','2249533942'
'591972070835105792','3164171035'
'591972070386315264','1088077452'
'591972071204200449','1133784792'
'591972071128829953','17728732'
'591972071711907842','267791653'
'591972035196162048','2483992622'
'591972072189861888','140044212'
'591972072261160960','62733014'
'591972035632320512','2455840469'
'591972071938400257','24186703'
'591972072596865024','2881963922'
'591972073163137024','136266226'
'591972073053913088','3148218121'
'591972072483639298','467188690'
'591972037070954496','23046551'
'591972073402073090','402845245'
'591972072819191808','62882373'
'591972037888901122','615924771'
'591972073532039168','3172218504'
'591972074001801217','3068574611'
'591972074073169922','2778534925'
'591972073972441088','3068574611'
'591972074089938945','357581949'
'591972074257780736','32513043'
'591972074039562241','112096824'
'591972074392055808','14069721'
'591972074618560512','2549169924'
'591972038522368002','969676170'
'591972074878406656','350269572'
'591972074463305728','608993'
'591972075130081280','3193397074'
'591972039818358785','384352868'
'591972075352432640','2253477378'
'591972075360903168','180525098'
'591972075616673793','18258488'
'591972075901984768','2252685866'
'591972075893608448','219088314'
'591972075998466048','22837014'
'591972076442943488','2927992464'
'591972076015190017','1906093856'
'591972076811988992','2735145882'
'591972076766023680','65151265'
'591972076728225792','7000892'
'591972040086695937','107016296'
'591972076702961665','19897138'
'591972040258822144','555374661'
'591972077608939520','269745415'
'591972077889982464','59088962'
'591972077940387840','767783102'
'591972077822943232','426037961'
'591972077957029888','2362293132'
'591972077663584256','15902183'
'591972078561013761','94733496'
'591972078628265984','72573729'
'591972079395737602','130076520'
'591972079471185921','1596091226'
'591972079978721281','59820491'
'591972080259727360','184737830'
'591972080188456960','809071896'
'591972080456839169','277234379'
'591972080926732289','383786064'
'591972081174065152','750354157'
'591972081224392705','2878528358'
'591972081224527872','82620386'
'591972081954328577','298671040'
'591972082235219969','145177109'
'591972082533052417','1219333674'
'591972082575089665','106763540'
'591972083346739201','2465525136'
'591972083409661952','2190293232'
'591972083371888640','44938320'
'591972083992645632','100822977'
'591972083745173506','2304451543'
'591972084051415041','3068574611'
'591972083803901953','564304327'
'591972084139499523','2417085025'
'591972084865048576','2465758291'
