tweet_id, user_id
'592637330680205312','2416741663'
'592637330550231040','902681954'
'592637330864779265','19911489'
'592637331049287680','2241964436'
'592637331296919553','331220914'
'592637331556831232','2416741663'
'592637331649105920','2949549212'
'592637331871371264','2904188772'
'592637331703779328','2832531400'
'592637332588777472','17673886'
'592637333515673601','387021592'
'592637334182592513','757550874'
'592637334127976448','1175200068'
'592637334396411904','1870140684'
'592637334069215235','3017440956'
'592637334606184450','1664084226'
'592637334622961664','119004073'
'592637334488686593','1492044901'
'592637334522171392','467508944'
'592637334602063872','2827572662'
'592637335218429952','595431286'
'592637335482683393','1963491806'
'592637334761385984','2814679109'
'592637335109439488','3025754858'
'592637336132800512','3177595879'
'592637335340126208','1174911822'
'592637336455925760','14403515'
'592637335562399745','59500310'
'592637336438972416','2917344659'
'592637336497692672','192470554'
'592637336761991168','3066931332'
'592637336795484163','467508944'
'592637337034588161','3012027912'
'592637337361915904','2927487223'
'592637337391091712','466407067'
'592637337642737665','1510093376'
'592637337844191233','719736803'
'592637337638608896','1217606760'
'592637338053775360','3071646384'
'592637337940529152','71236520'
'592637338154471424','3066931332'
'592637338099974144','16085646'
'592637338343223297','2998304725'
'592637338506768385','3061329248'
'592637338481659904','2988522253'
'592637338804555777','3012027912'
'592637338951536640','2351361492'
'592637338435489792','79209776'
'592637339203076096','318934792'
'592637339567980545','3041662826'
'592637339614121985','17675013'
'592637339966513152','245399026'
'592637340193005568','3197434557'
'592637340121694208','20690262'
'592637339777634304','1231427317'
'592637340037689344','1319458566'
'592637340201259008','36050009'
'592637340335517696','3090457028'
'592637340532674560','2780181786'
'592637340818022400','422479459'
'592637340796919808','1401357055'
'592637340763303936','1174642411'
'592637340817821697','2344862994'
'592637340436205568','562197486'
'592637341824516096','2299690614'
'592637342034186240','138354887'
'592637342252277760','1239315474'
'592637342701199360','228487825'
'592637342923431937','767526506'
'592637341950414848','635084991'
'592637343259045889','26230422'
'592637343145730050','2344862994'
'592637343842103296','34410870'
'592637344143933441','3025754858'
'592637344273932288','1617351632'
'592637343858753537','156510022'
'592637344722907136','558004073'
'592637344617865216','158464588'
'592637344982798336','3144911276'
'592637346056708097','2688268606'
'592637345930711042','1675500552'
'592637345913917440','902841756'
'592637346308325377','2707516018'
'592637346308231168','2440169045'
'592637346610184193','145326411'
'592637346639519745','71530412'
'592637347860258816','2230157189'
'592637348069974016','18241127'
'592637348346736640','25981912'
'592637348149530624','478897877'
'592637348447277056','3109358130'
'592637349084954624','1432778966'
'592637348984258560','204195016'
'592637349084823552','1646983724'
'592637349177200640','58743813'
'592637349181444096','161640463'
'592637349714141184','1707963055'
'592637349642706944','2769241741'
'592637350217383938','3212132525'
'592637350431326208','308659751'
'592637350854950913','2730467712'
'592637350749949952','332644245'
'592637351181946880','1417894452'
'592637351026786304','1658092974'
'592637350867533824','833133282'
'592637352276692993','164293925'
'592637352528322562','1074342530'
'592637352897417216','83997056'
'592637353027457024','2926746575'
'592637353144881152','2267066588'
'592637353669201921','473358102'
'592637353908314112','1228096652'
'592637353929285632','3003874867'
'592637355569221633','3086170769'
'592637355695034368','2152499197'
'592637355703435265','111814706'
'592637356051603457','2282257470'
'592637356714422272','22881299'
'592637356441620480','74409946'
'592637356877828096','914415138'
'592637357112700928','1879716396'
'592637358329040896','767526506'
'592637358232571904','3025754858'
'592637358706528259','3131359927'
'592637359302135808','750519218'
'592637359491043328','52212747'
'592637359528751104','895234316'
'592637358710722560','2926746575'
'592637360191451136','37024167'
'592637360812134400','1228096652'
'592637361688719361','156890226'
'592637362129149952','2816277552'
'592637362527670272','2632862650'
'592637362158456832','2976237925'
'592637362708062208','3028402254'
'592637363215433728','3177667644'
'592637363886563329','2153105263'
'592637365702660097','2941541647'
'592637365828595712','49765301'
'592637365803442176','14303381'
'592637365996363776','2449940097'
'592637365941719040','3163293504'
'592637365887209472','1657963116'
'592637366159847424','2931040038'
'592637366369554432','19911489'
'592637366633766913','2276444736'
'592637366780723201','1901191638'
'592637366839353344','3170967284'
'592637367036477441','232661413'
'592637367359377409','1344017316'
'592637367468630017','226522467'
'592637367594328064','17836882'
'592637367585898496','465369938'
'592637368034693122','2854668410'
'592637368374530048','2818872208'
'592637369104224259','294421325'
'592637369024520193','2253460652'
'592637369238458369','42593669'
'592637369460883456','3207842740'
'592637369674813440','2944995239'
'592637369918038016','2552698171'
'592637369968238592','312430861'
'592637371029553152','2570181545'
'592637371310546944','2981001587'
'592637371767590913','1228096652'
'592637372765863936','2769241741'
'592637372384333824','2583932808'
'592637373478883330','3012655352'
'592637373831258112','2534890574'
'592637374187884544','15821039'
'592637374431002624','2814369865'
'592637374892347393','756228000'
'592637375362142209','327941213'
'592637375798333440','3025754858'
'592637375815094272','78513180'
'592637376524091392','1851836532'
'592637377094524928','3207882231'
'592637378642190336','960295184'
'592637378679939072','2984417534'
'592637378675798016','2688268606'
'592637378625318912','14401607'
'592637379736907776','2649300462'
'592637380152020994','1228096652'
'592637380185575424','548850531'
'592637380223311873','3076782559'
'592637380370239488','3137574705'
'592637380865236992','132170371'
'592637380718374912','38773095'
'592637380705669120','2473782116'
'592637381532110848','25253376'
'592637381796241409','3031246589'
'592637382350020608','724813290'
'592637383360688129','285430356'
'592637383364911104','582098097'
'592637383381626880','2430228948'
'592637383532675072','2978668894'
'592637384090656769','1348056798'
'592637383792861184','385992014'
'592637384304427008','2978668894'
'592637384967266305','2771746973'
'592637385130684416','2543992581'
'592637385063538688','2978668894'
'592637385629798401','2539620974'
'592637386074488833','2285966842'
'592637386280022016','1465013000'
'592637386485542912','57331275'
'592637386217037825','1970637390'
'592637386263240704','17115595'
'592637386305081344','2438862408'
'592637386485444608','2742164083'
'592637386233806848','69729633'
'592637387756294144','247998780'
'592637388175896576','3005710365'
'592637388352020480','2876052056'
'592637388192526336','408254056'
'592637388951855105','478916725'
'592637388993748992','407280625'
'592637389157306369','14139345'
'592637389115260928','43855487'
'592637391401189376','3054580129'
'592637391908773888','1299261841'
'592637392248442880','1441021567'
'592637392244199424','2958796166'
'592637392479092736','2607377034'
'592637393007607808','101529770'
'592637393829756928','1212767756'
'592637394131628032','2899122660'
'592637394802741248','1263976122'
'592637395280990208','15861220'
'592637396673503232','1917915283'
'592637397101219841','2238647640'
'592637397290070017','231748341'
'592637398191722496','19911489'
'592637398841831425','2684016686'
'592637399043166208','71236520'
'592637399592792066','110549803'
'592637399668236288','6680762'
'592637397914886144','466407067'
'592637399882051585','2917235107'
'592637400678957057','3114322432'
'592637400653791233','2658965672'
'592637400716746752','260873967'
'592637402063048705','2465621959'
'592637402495242240','29254394'
'592637402344128512','266929217'
'592637402759430144','435065779'
'592637402608467968','862723142'
'592637402918813696','3147171164'
'592637404110020608','1158478976'
'592637404017598464','3025754858'
'592637404412026880','368037337'
'592637404395220992','387021592'
'592637404697104384','2769241741'
'592637404705476608','2469641625'
'592637405208936449','1696774447'
'592637405200576512','208149256'
'592637404839743489','31403837'
'592637405942939648','2326158507'
'592637405972148224','306030721'
'592637406873980928','2551301659'
'592637407373176832','1358215910'
'592637407595368448','3109358130'
'592637408002187265','41247756'
'592637408291651584','171971909'
'592637408514039809','1947323191'
'592637409189199874','49369816'
'592637410061619201','125921435'
'592637410506350592','19063928'
'592637410946654209','315784720'
'592637410896322560','2406422911'
'592637411055652864','2266696603'
'592637411219214336','118559259'
'592637411705942016','3147171164'
'592637411307323393','2462851376'
'592637411571597312','431762545'
