tweet_id, user_id
'593104183600918528','515525269'
'593104184456646657','287776793'
'593104184104194048','2830238131'
'593104185282854912','2877371186'
'593104186838908928','8637852'
'593104186914439168','1209557634'
'593104187069571072','425109461'
'593104187300315137','1642473805'
'593104187870711808','379814930'
'593104188944551937','17873591'
'593104189682786304','281951721'
'593104189699465216','174438572'
'593104190680928256','549086924'
'593104191305842688','317632575'
'593104193482817537','589394532'
'593104193361063937','2217728304'
'593104194812391424','21866939'
'593104194955059201','439579351'
'593104195193937922','60518822'
'593104195252654082','21045173'
'593104195730821120','817288376'
'593104195919556609','60518822'
'593104196267827201','112744248'
'593104196271878145','472958230'
'593104196599042048','3173599332'
'593104196943097857','437084618'
'593104196666269696','3003932183'
'593104197140090880','2377384326'
'593104197605810176','22467757'
'593104197555359744','1435662132'
'593104197916196864','20534233'
'593104198100738050','28245169'
'593104198092386304','599491231'
'593104198327078912','227107647'
'593104198763327488','557428834'
'593104199392612352','1870139972'
'593104200508145665','2889875834'
'593104200642375680','2877371186'
'593104200646545409','557594974'
'593104200524894209','14569056'
'593104201095327744','1384605834'
'593104201741258753','1384605834'
'593104203280580608','3178291501'
'593104203939098625','2352757482'
'593104204509614083','2277490239'
'593104204702490624','2352757482'
'593104204861870080','30823468'
'593104205277110273','860329938'
'593104206015270913','614306468'
'593104207424704515','119467941'
'593104207596556289','456076742'
'593104208120811520','2957010229'
'593104208431337472','282405659'
'593104208280178688','469630892'
'593104208703791106','90202140'
'593104209001644032','1598870665'
'593104209261645824','428078796'
'593104209991454720','518582780'
'593104210436042752','2375729910'
'593104210792730624','2657755065'
'593104211098800128','869933516'
'593104211358941184','3030988612'
'593104211958571009','2375729910'
'593104212357152768','3153131222'
'593104213032435712','157396969'
'593104213833609216','46013041'
'593104213715980289','2935721039'
'593104214387097600','2935721039'
'593104214395527168','2483816168'
'593104215360282624','1324203306'
'593104214848475137','24216744'
'593104215389675520','45556215'
'593104215850909696','511898798'
'593104216211599360','572961420'
'593104216572305408','51072417'
'593104217046417408','162494786'
'593104217298067457','1376936215'
'593104217205641216','77107043'
'593104217545408512','2935736675'
'593104217121816576','116356889'
'593104218254258176','2935736675'
'593104218644320258','494975012'
'593104219474911232','89217715'
'593104219374129152','81816902'
'593104219537682433','2703337010'
'593104220108238848','17299312'
'593104220628393984','3064357671'
'593104220682887168','14857525'
'593104220556951552','2935752077'
'593104220850532352','102991077'
'593104221186174976','2209230350'
'593104221542682624','1134250394'
'593104221383237632','2935752077'
'593104222767292416','215715371'
'593104223685971969','112780053'
'593104223299981312','1608806246'
'593104223706873856','43384673'
'593104223681646593','2819868672'
'593104224260468736','194646066'
'593104224193368064','2935747487'
'593104224797392896','271346418'
'593104225103532032','2935747487'
'593104225346801665','25788867'
'593104225921470465','2510641766'
'593104226169069570','113391336'
'593104226877739008','1889750239'
'593104227066449920','436774208'
'593104227557371907','767727'
'593104227603386368','2935717449'
'593104227624292352','1968944582'
'593104228354101248','2935717449'
'593104228589109249','2310830570'
'593104229037813761','161939065'
'593104230111666176','466650328'
'593104231197839362','2935752029'
'593104231944466432','2935752029'
'593104232712163329','154280752'
'593104232867307520','21866939'
'593104233383141376','23409693'
'593104234251423744','2240360555'
'593104234049966080','2878528358'
'593104233903169536','2883563154'
'593104234511380480','2935754189'
'593104234532315136','2959593570'
'593104234570092546','3019793666'
'593104234914152448','297477121'
'593104235174100993','2935754189'
'593104235971022848','185667767'
'593104236008734720','2817693018'
'593104237015506944','2885195398'
'593104237996810240','2303312629'
'593104238080872448','16230539'
'593104238093279232','2935722201'
'593104238516932608','2992877556'
'593104238873595905','543490754'
'593104239116812288','210824373'
'593104238818951168','2935722201'
'593104239276257280','2324305219'
'593104240337362945','95735676'
'593104240563871745','25859602'
'593104241016872961','415283644'
'593104241285206017','1322674014'
'593104241415172097','2180763571'
'593104241352265730','2935702389'
'593104240580530176','2819426983'
'593104242153500673','3177406031'
'593104241901703168','97380800'
'593104242119835648','2935702389'
'593104242409345026','145703465'
'593104242631692290','824895643'
'593104243285827584','873763045'
'593104244481208321','708176525'
'593104244774834176','2197255723'
'593104244972093440','2469769638'
'593104244804227072','888178512'
'593104244867080192','104056831'
'593104244787392514','2935772950'
'593104245500616705','2211503678'
'593104245370408960','176044176'
'593104245680803840','2935772950'
'593104246624497665','467414034'
'593104247186685953','351125221'
'593104247211880448','3180052419'
'593104247341731841','2563730454'
'593104247551565824','2329022670'
'593104247979429888','27659981'
'593104248478498816','2886060914'
'593104248033792000','2935718385'
'593104248642019328','2432186538'
'593104248826564608','2935718385'
'593104249052999680','217466615'
'593104251003404291','2935745171'
'593104251187896322','168563664'
'593104251452334081','3168689006'
'593104251691368448','1487419980'
'593104251716403200','2935745171'
'593104251980623872','2878528358'
'593104252416888832','619702881'
'593104253276721152','1541487240'
'593104253377449984','1073852533'
'593104254098878465','988156549'
'593104254014914560','2935710945'
'593104254547709952','2902024317'
'593104254832775168','2935710945'
'593104254824394752','46707196'
'593104255042457600','1700844223'
'593104256472784896','953435762'
'593104257068310528','2935718439'
'593104257802461184','219278065'
'593104257915572224','19550611'
'593104258003640320','2935718439'
'593104258867789824','805735556'
'593104259110948865','3080548209'
'593104260264427520','2935792396'
'593104260541231105','42204107'
'593104260952248320','2935792396'
'593104261107421185','356551947'
'593104262420271106','30461281'
'593104263225606144','45821712'
'593104263309500417','71251611'
'593104263372345344','2878528358'
'593104264228044801','2935754579'
'593104264593022976','1216180202'
'593104264982966272','2935754579'
'593104264601292800','2889991526'
'593104265293537282','216349556'
'593104265192738816','42490625'
'593104266354663424','105236000'
'593104266782355456','494012125'
'593104267378094080','824895643'
'593104267356966912','2935703157'
'593104268158226433','634666916'
'593104268002926592','2935703157'
'593104268531355648','217466615'
'593104269101830145','2963789482'
'593104269307285504','3055633796'
'593104269513007104','3098303768'
'593104269332512768','3079664875'
'593104269194039296','3019202707'
'593104268560769025','3146652697'
'593104269798023168','588247089'
'593104269911281665','3055633796'
'593104269877776384','3014279569'
'593104269718335490','2963789482'
'593104269982597121','3079664875'
'593104270079107072','624656729'
'593104270087434240','3019202707'
'593104270192345089','3139148176'
'593104270062329856','3061329248'
'593104270192283648','3090457028'
'593104270171340802','3041662826'
'593104270339100672','3098303768'
'593104270662184960','122504978'
'593104270754381824','2691101149'
'593104270867574784','235255071'
'593104271123488768','57376225'
'593104271874232320','146778936'
'593104272633507841','68823031'
'593104272989913088','2873016498'
'593104273707110401','2873016498'
'593104273845555200','3157094984'
'593104275141632001','1207868348'
'593104275758125056','1700844223'
'593104276668350465','1231072638'
'593104276697829376','3158148483'
'593104277058387968','17678156'
'593104277192704000','36898758'
'593104278216003585','1238594310'
'593104278849359872','260168126'
'593104279356837889','2195430920'
'593104279210098689','23937480'
'593104279633801216','224746842'
'593104280086708224','3149811037'
'593104280027942913','1617201770'
'593104280799858690','375094610'
'593104280757870592','477410796'
'593104280862654464','32033396'
'593104281059852289','204894117'
'593104281781215232','1657646599'
'593104282301370368','2657223060'
'593104282959884288','581749878'
'593104283513421824','1645147874'
'593104284746678272','405229960'
'593104285128216576','318358387'
'593104285308620800','1652305856'
'593104285723820034','1704815664'
'593104286025846784','2887405884'
'593104286843736064','1657652810'
'593104287829340160','2878528358'
'593104288236347392','2215155595'
'593104288307511296','1654757150'
'593104288752148480','159762718'
'593104289184219137','237056016'
'593104289439948801','159762718'
