tweet_id, user_id
'592764596412354561','2827583413'
'592764598421483521','300031240'
'592764598534742016','2437877221'
'592764599709077505','560714604'
'592764599696564225','273881607'
'592764599625261058','978590894'
'592764600074031106','2601531891'
'592764601214869504','588152059'
'592764602284384257','273528003'
'592764602733178882','32553320'
'592764602485735426','1462913089'
'592764603366547456','5571312'
'592764603978907652','2956293096'
'592764604939395073','1190126179'
'592764605530828800','1021214149'
'592764606034157568','2884953896'
'592764606201929728','1265114376'
'592764606285750273','266764459'
'592764606583578626','137214792'
'592764607137218560','1708915057'
'592764607472783361','301205368'
'592764607263027203','246474291'
'592764607724421121','2826189266'
'592764608282284033','3028100261'
'592764608328409089','20552026'
'592764608995336192','45804170'
'592764611008602113','614278720'
'592764611285360642','14580046'
'592764609632808963','52326081'
'592764611780321281','930938994'
'592764612816347136','89779002'
'592764611683823616','55164316'
'592764612375883776','2937206252'
'592764613005017088','246809648'
'592764613139296258','2926515445'
'592764613147656192','14258119'
'592764613558677504','1576850982'
'592764614234009600','131010992'
'592764614766678017','2869193547'
'592764615513243649','40570903'
'592764617279066114','525093946'
'592764617320955904','3204886792'
'592764617136467970','15514266'
'592764617534869504','331087943'
'592764618583494659','38133247'
'592764618147274752','803499150'
'592764619695005699','2884953896'
'592764620131180544','3010070583'
'592764618189250560','338512993'
'592764620445712384','337201213'
'592764620693209088','3069669723'
'592764620902932481','331087943'
'592764621267795968','356215550'
'592764621720805376','2650259810'
'592764620974235648','628379890'
'592764622064717825','52514519'
'592764622098280449','4790881'
'592764621582442496','224350812'
'592764621985030144','2829542000'
'592764622811361282','2430174896'
'592764622840659969','64125139'
'592764623264296960','2721937056'
'592764624912654336','591920448'
'592764625290174468','2411316883'
'592764625659265024','95237193'
'592764626527465473','1460378874'
'592764626951081985','3134643245'
'592764627303403521','2869193547'
'592764627806777344','1510548714'
'592764627878031360','718995956'
'592764628469424128','1357946714'
'592764631766212608','2977077197'
'592764631954915329','14765977'
'592764632420491264','167400896'
'592764632240103426','32126667'
'592764633360015361','338023172'
'592764633699766272','49934656'
'592764633657774081','29253770'
'592764634307940354','188170188'
'592764634148507649','1008991003'
'592764634236583936','1596198390'
'592764635092230145','211109134'
'592764635406856193','40544510'
'592764635771772928','82078715'
'592764636505743360','1658651750'
'592764637361364992','15914058'
'592764637155823618','962290848'
'592764637378129920','237368031'
'592764637596295170','599562220'
'592764637852078080','2173707935'
'592764638342860800','134425974'
'592764639815041025','1345312093'
'592764639815041024','41769296'
'592764640297385984','954474061'
'592764640607756288','100918007'
'592764641387876353','22312454'
'592764641866063872','59419441'
'592764641710833666','280931096'
'592764641962524672','909434454'
'592764642360975361','185339022'
'592764643015294976','2381321391'
'592764643283722240','2493089744'
'592764643468251137','2976723598'
'592764643770298368','43192414'
'592764644206477313','335149947'
'592764644189720577','101800005'
'592764644391006208','200987647'
'592764645104058368','1257246264'
'592764644646858752','2198190906'
'592764645624193026','1159710516'
'592764647704526849','2909229794'
'592764648245563392','15183763'
'592764648153317377','2333581582'
'592764648727904256','116552360'
'592764648807596034','183352792'
'592764649600372736','45307995'
'592764649688473600','1292251770'
'592764649898168320','1914751152'
'592764650091061251','63827057'
'592764649805840385','709402588'
'592764650745389057','3177276576'
'592764651336802304','2802731524'
'592764650967674880','2414292944'
'592764652020494338','3191017570'
'592764652561522690','2955527567'
'592764653085839360','790391510'
'592764653672992768','3166361264'
'592764653752733696','2876250686'
'592764653933088768','626493931'
'592764654314729473','16698792'
'592764654327308291','14534827'
'592764654910369792','284485839'
'592764655182946304','32297516'
'592764656655200258','22644102'
'592764657217216512','3107896458'
'592764657535942656','1430679234'
'592764657921851395','207134744'
'592764657988952065','15157476'
'592764658102198272','427205543'
'592764659742220290','45804170'
'592764660576886785','352367921'
'592764660467834880','132978967'
'592764660660703232','2196058678'
'592764660585242625','2779557444'
'592764660941758464','2511624290'
'592764663395409920','2720860810'
'592764662665629697','1654288483'
'592764663521214464','2970529798'
'592764663470915585','86512853'
'592764663722549248','2610429884'
'592764664058159104','222042365'
'592764664502722560','299273962'
'592764665215754241','2530281889'
'592764666289487872','1209026448'
'592764666549534721','38608477'
'592764666721529856','156596350'
'592764666943799298','477400126'
'592764667774246913','1624212661'
'592764668004958208','1391560285'
'592764668172771328','222793350'
'592764668759904258','3039367935'
'592764669095452674','2467556107'
'592764669447827457','3035668474'
'592764669464576000','2411733739'
'592764669418479617','2506855418'
'592764669443604480','2483500938'
'592764669175140352','2840647198'
'592764669728858116','2616103580'
'592764669795917825','2501124176'
'592764668113981442','26011692'
'592764669770752003','2778262237'
'592764670030827522','2483475012'
'592764670156636162','3035868652'
'592764670601240578','2453805590'
'592764670735421440','3033786251'
'592764670953533440','3033225117'
'592764671049998336','2798607668'
'592764671360380930','1510548714'
'592764671452643328','17957030'
'592764671486271491','3033470290'
'592764670215348225','2395780129'
'592764671981137921','2496643028'
'592764671951777792','265040624'
'592764672006303747','3033320812'
'592764672450928642','3033291887'
'592764672786493441','3035786139'
'592764673101029376','2412273459'
'592764673159766018','2166143554'
'592764674019598337','37020028'
'592764674610995202','19211864'
'592764675009413121','2858942340'
'592764674162163712','2467545006'
'592764675244318721','149900040'
'592764673583349760','26008181'
'592764675617640449','79675337'
'592764675600822277','12554462'
'592764676284493826','1636673089'
'592764677039517696','1963065078'
'592764677169479682','201685925'
'592764678750744576','3033359355'
'592764678851420162','520080305'
'592764680113934341','62306952'
'592764679933550596','409666197'
'592764680638242816','1492818234'
'592764680701157376','284155215'
'592764680621416448','244343014'
'592764680860528642','3092418225'
'592764680797614080','25833778'
'592764680067620864','1418744496'
'592764681300869120','485925249'
'592764681070243840','1260587827'
'592764682118799360','491674633'
'592764682156515328','2761197683'
'592764683276447744','105536843'
'592764684106891267','2166143554'
'592764685289676801','30618969'
'592764685457436672','2511624290'
'592764686078181378','1966012236'
'592764686501818369','1288760821'
'592764687013543936','459317953'
'592764687583940609','46340245'
'592764688301223936','116341263'
'592764688590602240','2955527567'
'592764688770998273','1391854105'
'592764689207136257','2998452161'
'592764689970499584','395187891'
'592764689995694080','2292597074'
'592764689983119361','329426936'
'592764690100572161','3033122599'
'592764690016665603','92278138'
'592764690528370689','103536458'
'592764691157487616','53969028'
'592764691551748097','256149362'
'592764692055138304','2248532045'
'592764692390617089','88366277'
'592764691472130048','2321427704'
'592764691530801152','2191891416'
'592764693233717248','5571312'
'592764693225336832','150245721'
'592764693871206401','929108653'
'592764694248759297','285693924'
'592764694236135425','741080053'
'592764694890467328','122770291'
'592764696924684289','481011796'
'592764696928849922','1416127028'
'592764696777912321','3165393216'
'592764697679650816','2231530843'
'592764697985835008','16676888'
'592764698610835456','24274948'
'592764698422050816','1893587425'
'592764699751636993','1418744496'
'592764699890057218','192075751'
'592764700489822208','2463915446'
'592764700061990914','2379386154'
'592764702448582657','3144398721'
'592764702750539776','338523082'
'592764703715291136','595181838'
'592764704394780672','1436497933'
'592764704533180416','2235113533'
'592764704336048129','17802353'
'592764704562491393','345492368'
'592764704713527298','1007276760'
'592764705325867012','174365756'
'592764705447530497','479432082'
'592764705850183681','1278717012'
'592764708698075138','91443390'
'592764708727422976','1278717012'
'592764708966522880','16676888'
'592764709297872896','2178497185'
'592764708865843201','289414660'
'592764706202492929','156596350'
'592764709906063362','443875686'
'592764709830537216','547458018'
