tweet_id, user_id
'593058195955908608','231543378'
'593058195729350656','47521891'
'593058197025333248','1323754562'
'593058197927256064','245918882'
'593058197830635521','120324379'
'593058198157852672','140713714'
'593058198463979520','3141872088'
'593058199395246080','2994718876'
'593058199596437504','2677565276'
'593058200015908864','3178029205'
'593058200569704449','2928137976'
'593058201077161984','2840684086'
'593058200934486016','2534185112'
'593058201437917185','232510233'
'593058201383243777','2883142136'
'593058201941118978','2887207268'
'593058201957830656','287792704'
'593058202368888832','2613382860'
'593058203673468928','2230637456'
'593058203639746561','2167904167'
'593058203677511681','330269056'
'593058204617158656','112021336'
'593058205766385664','747327163'
'593058206651273216','2328771120'
'593058207490146304','2754656149'
'593058208576593921','2734352801'
'593058209067175938','367517157'
'593058209331421184','1389159548'
'593058209625088000','2356492038'
'593058209901903874','874832546'
'593058212443652096','1967845039'
'593058214419140608','1341163988'
'593058214406676480','56784369'
'593058216151384065','2904564764'
'593058216038150144','2997168475'
'593058216835186688','138099943'
'593058216986148864','23763324'
'593058217191677952','27044728'
'593058217669844992','2987501752'
'593058218059923456','154857943'
'593058217694924804','363742323'
'593058218315649025','2754656149'
'593058219355865089','1230523369'
'593058219943165952','891891074'
'593058220312240128','18086853'
'593058220907847680','290164173'
'593058221323132929','2441492862'
'593058221746561024','394743719'
'593058221910134784','606192575'
'593058222300356608','102942306'
'593058223332065280','252953240'
'593058224582041600','54862826'
'593058225521446912','1352302994'
'593058226419146753','2276264034'
'593058226272272384','1366068480'
'593058226465288192','2280338311'
'593058226863607808','41842642'
'593058226637119489','797766128'
'593058227404681216','486261869'
'593058227698425856','79058172'
'593058227933306880','284216925'
'593058229485182976','1006322136'
'593058229623599104','2560856043'
'593058229753544704','344703336'
'593058230026117121','780391620'
'593058230634287104','175618029'
'593058231460630529','2944754749'
'593058232144236546','2664880224'
'593058232719015936','360846012'
'593058232911835137','132930932'
'593058233297797121','2857116136'
'593058233411104769','3092098319'
'593058233729712129','16661285'
'593058234157690880','2280338311'
'593058234765815808','388811272'
'593058235025858561','57727544'
'593058235625689088','727737120'
'593058235525013504','182718498'
'593058236003147777','208984148'
'593058236267364353','949966502'
'593058236149800960','270421160'
'593058236481179649','731592752'
'593058236674101250','74402167'
'593058237219409920','444821397'
'593058236355350528','65499130'
'593058237135458304','2956036099'
'593058237768814592','14513488'
'593058238108536833','49784759'
'593058239014514688','847363250'
'593058239526346752','983761116'
'593058239803068416','1427757265'
'593058240465887232','209071833'
'593058239626944512','239376073'
'593058240469991426','731592752'
'593058241187323904','1891791547'
'593058240881033216','2375531316'
'593058241132634113','2990628797'
'593058241418043392','1039163257'
'593058241971494913','119364024'
'593058242160414720','5658202'
'593058243154288640','1280487566'
'593058243389194240','84767490'
'593058243410178048','2470960434'
'593058244031029249','332307060'
'593058244286775296','294813526'
'593058244332912640','1323754562'
'593058244479688704','15574237'
'593058245150961664','62709995'
'593058245423464450','3065166740'
'593058245754933248','2763786177'
'593058246216294401','270921976'
'593058246325317633','883577239'
'593058247310856193','240997185'
'593058247994679296','2530999039'
'593058247961022464','2677565276'
'593058248699285505','21387354'
'593058248581742594','2485512110'
'593058248791437313','528431753'
'593058249844232193','2574732196'
'593058250876133376','62839999'
'593058250947317760','2830591879'
'593058251102519297','6745912'
'593058251895365632','200037701'
'593058252159471618','1363700892'
'593058252440477696','1613889204'
'593058253736640512','2708449916'
'593058254982283264','2268708606'
'593058255099801600','306250976'
'593058255053533185','26463204'
'593058255082901504','72336016'
'593058256299364352','2276264034'
'593058256437678081','1519386379'
'593058256668336129','562197486'
'593058257398329344','1097650249'
'593058257163292674','3131611121'
'593058257620480001','2955179233'
'593058258320891904','21579414'
'593058258924937216','590775116'
'593058259088515072','2399256692'
'593058259260428289','1859515387'
'593058259495428096','3191413469'
'593058259990220800','427471329'
'593058260342743041','1038139783'
'593058260166385665','72559984'
'593058262536302593','74016038'
'593058263333150721','2313689766'
'593058264604094464','295622935'
'593058265010991105','30672496'
'593058265421844482','3029981670'
'593058265711284224','157998944'
'593058266189570049','17232452'
'593058266978062336','3130844483'
'593058268106399744','63802760'
'593058268047482880','2739801986'
'593058268164935680','2767526346'
'593058268068515840','2750553691'
'593058268169183232','2788098470'
'593058268261396480','2819693185'
'593058268265615360','2817392335'
'593058268269780993','2811491258'
'593058268383031296','2827787504'
'593058268387278848','2826151921'
'593058268332724224','2813288624'
'593058268387287040','2802024045'
'593058268408205312','2828972966'
'593058268735479808','22183982'
'593058268383064067','2821454179'
'593058268655656960','2836663713'
'593058268630495232','2834255287'
'593058268668264448','2835538482'
'593058268638904320','2832873602'
'593058268668268545','2836177450'
'593058268680835073','2841222584'
'593058268651458560','2834972293'
'593058268701855744','2834907647'
'593058268991348736','71532823'
'593058268970229760','2866914379'
'593058268978675712','2857132682'
'593058268961869829','2854583198'
'593058268785680387','119970645'
'593058268966031360','2847653838'
'593058269024817154','2850320462'
'593058268945129472','2845282515'
'593058268966039552','2855797795'
'593058268945092608','2849044544'
'593058268655714304','2836005050'
'593058268949270529','2842707174'
'593058269016428547','2851686288'
'593058269284864000','2881382240'
'593058269293203456','2870998855'
'593058269276438528','2880542935'
'593058269284798465','2879263002'
'593058269293203457','2883478460'
'593058269792448512','2577691677'
'593058270023061504','2991944597'
'593058270505369600','3118134093'
'593058270555742208','2863053980'
'593058270656376832','295321620'
'593058271398879232','295713773'
'593058271398887424','15762575'
'593058272317419520','2734352801'
'593058272850096128','216596667'
'593058273319759872','785073'
'593058274754211840','549027419'
'593058274619994112','113946139'
'593058277023428610','473919872'
'593058277203783680','1327504387'
'593058277044293634','333354104'
'593058277061079041','2160402775'
'593058278264963072','2201806214'
'593058278676025346','1489802196'
'593058278898343936','38207000'
'593058278872993793','632931945'
'593058279238008832','2550744499'
'593058279053393920','2772020695'
'593058279619690496','2710616467'
'593058279388893184','861106616'
'593058282161446912','1131402511'
'593058282618671104','56125101'
'593058282819833857','2597976170'
'593058282962624513','2263300214'
'593058283755347969','2792036378'
'593058283763544067','2194557366'
'593058284149444609','408855834'
'593058284187328512','3019607555'
'593058284417888256','2328771120'
'593058285030244353','66515223'
'593058285818925059','1265151582'
'593058286204801025','115314277'
'593058286842281984','257559475'
'593058287320506368','389886244'
'593058288306147329','1039163257'
'593058288108867585','2824087026'
'593058289279086592','34493707'
'593058290172432386','2765566939'
'593058290499747840','2269621765'
'593058290478649344','37034483'
'593058291560747008','1670551692'
'593058292148084736','352470417'
'593058292861169664','45212004'
'593058292605296640','378054272'
'593058293142159360','1119822181'
'593058293213483009','385447065'
'593058294182326273','112199517'
'593058294257684480','756035371'
'593058294715002880','2436947964'
'593058295004299265','362442251'
'593058295323205633','3216440489'
'593058295146938368','2606688907'
'593058295717502976','2757137200'
'593058295113338882','1306664436'
'593058296405303296','82017540'
'593058297260965888','389116776'
'593058297336320000','1349434825'
'593058297755742208','22843967'
'593058298330521600','505848389'
'593058299345403905','489149139'
'593058300155043841','919048254'
'593058300289245187','2525723215'
'593058300209410048','1118598944'
'593058300893241344','192776996'
'593058300897296384','2887207268'
'593058301056712706','209964269'
'593058300972781569','421909884'
'593058301056790529','45212004'
'593058301488816128','2354418975'
'593058301627211778','2878469108'
'593058301916610560','215601833'
'593058300884713472','2150852150'
'593058301769723904','138854219'
'593058302746963968','111254125'
'593058302856167425','2356127598'
'593058303539687426','1542053611'
'593058304915611648','3115369244'
