tweet_id, user_id
'593222655269961728','1002387769'
'593222656394047488','1935086006'
'593222657119662080','117276494'
'593222657681727488','859649060'
'593222660064182272','508517516'
'593222660345192448','35861915'
'593222661020389377','1680231174'
'593222661225861120','2864266499'
'593222660299030529','3219522671'
'593222662056378370','37861541'
'593222662236733440','1087770780'
'593222661846790144','165101928'
'593222662555566080','3033690970'
'593222665319546880','1597490156'
'593222665881538560','4571321'
'593222666724712449','594287610'
'593222667584479232','2464648754'
'593222668117225473','508517516'
'593222668658319360','3033503267'
'593222670340096000','260346700'
'593222672609366016','1021214149'
'593222674467422209','594287610'
'593222675063042048','718219775'
'593222675285213186','1615114050'
'593222676426153985','334481332'
'593222677189566464','3197765277'
'593222678317764608','2745548914'
'593222679907426304','1680231174'
'593222681027223552','2478308545'
'593222681220132864','3213529750'
'593222681140535296','444412653'
'593222682176561155','1021214149'
'593222682818129920','2864266499'
'593222683762020352','141977593'
'593222684105973760','30165386'
'593222684542119938','256808972'
'593222685175488514','2430635796'
'593222688191066113','242059303'
'593222690732806144','1223352001'
'593222691013820416','2617623936'
'593222690154098688','3129806866'
'593222691823357952','2695575146'
'593222693287145472','2864266499'
'593222694356811776','278348520'
'593222694654615552','753710088'
'593222694969053184','99034397'
'593222695535292416','2714095669'
'593222696298754048','3197765277'
'593222697821155328','2737186663'
'593222699138285568','3101965631'
'593222699524050944','1702923402'
'593222700002254848','3004298239'
'593222703953252352','2864266499'
'593222704519618561','201659622'
'593222704758530048','907154305'
'593222704859340800','2763449051'
'593222707648536577','1067392332'
'593222710429405184','2422018302'
'593222711368753152','1077328284'
'593222713163915265','370231913'
'593222714350899200','2864266499'
'593222715814739969','444484100'
'593222715840008192','61476544'
'593222716297125888','16359181'
'593222717471662080','49470271'
'593222719488950273','18477817'
'593222722664042496','90167526'
'593222723016531968','1447650290'
'593222722873757696','2926746575'
'593222722945196032','384937002'
'593222727030312960','2721375782'
'593222728519266304','3074703331'
'593222728666075136','819396864'
'593222728963870720','1016470279'
'593222729899188224','3154775580'
'593222731451109376','487138645'
'593222733552484352','2864266499'
'593222733942493184','2546318320'
'593222734521446400','1632499566'
'593222735188262912','263866692'
'593222736903671811','23283857'
'593222736778022912','170149269'
'593222739110076416','628049431'
'593222739286175744','3210404703'
'593222739403612160','3148558261'
'593222740666093568','571452096'
'593222740833902592','2894351956'
'593222742419382272','614012504'
'593222742478053376','3148558261'
'593222743337734144','2864266499'
'593222743920746496','28184503'
'593222745929879552','2894990605'
'593222746261204994','2529072252'
'593222746391216128','1903675226'
'593222747624378370','314692357'
'593222750438871040','216873394'
'593222751365660672','51783552'
'593222751659249664','343642330'
'593222753462845441','2205522188'
'593222754058403840','55845949'
'593222756407373824','255264325'
'593222757275533313','223204387'
'593222757271281664','1085243588'
'593222759666360320','605077270'
'593222759871811584','467496516'
'593222760513536001','2685102954'
'593222761796866048','544897947'
'593222763084668928','1573586504'
'593222766213496832','2719556010'
'593222767136346112','874355659'
'593222766389690368','3099726888'
'593222770747637760','1184479303'
'593222771775148032','74305047'
'593222772568027136','2369554129'
'593222773129908224','1850852383'
'593222773457158144','71330066'
'593222774358867968','427471329'
'593222779459141632','1647891216'
'593222782109880322','2823500336'
'593222783288606720','3213529750'
'593222784559370240','386137123'
'593222785490530306','572343927'
'593222788132909056','2269038979'
'593222788313264129','2466534931'
'593222788975988736','3099726888'
'593222790863433728','572961420'
'593222791144472576','1184744484'
'593222792599842816','2905591100'
'593222795535863808','521500970'
'593222796383129600','40705327'
'593222796819345408','487138645'
'593222797398253568','376960013'
'593222803324796928','16587214'
'593222800355172352','207546840'
'593222804595552256','2269038979'
'593222804499210240','1819990033'
'593222804750934016','16933525'
'593222807548334080','2341601635'
'593222809318330369','3192859498'
'593222812078186497','2878535054'
'593222813483474944','21264148'
'593222814133542912','21949512'
'593222815458820098','863452656'
'593222816025083904','2957415319'
'593222815584788480','113720625'
'593222815664377857','163190662'
'593222817665003521','2899460390'
'593222819246383104','2457837603'
'593222819556777985','1573586504'
'593222821322596353','18063418'
'593222824715685888','255397793'
'593222825571258368','1699474964'
'593222825709703168','2435617627'
'593222826301255680','615063985'
'593222826787667968','2914784892'
'593222826728894464','2389691630'
'593222827815342080','2298419624'
'593222828792635392','1944079380'
'593222830004645888','389110001'
'593222830688325633','2985583284'
'593222831527202816','3065992676'
'593222832240336896','211469525'
'593222832068362240','2882853749'
'593222832991109121','2773517432'
'593222833964261377','2773517432'
'593222835029413889','91892923'
'593222835679682560','1363178089'
'593222836061253632','413795045'
'593222836845617153','293775908'
'593222840809226240','864927037'
'593222842029768704','52412842'
'593222842239426560','2318204364'
'593222842205876225','51297350'
'593222843040686080','90553609'
'593222843728465920','2532889219'
'593222845045411840','2611441554'
'593222846022717440','2834092092'
'593222845897015299','3219719326'
'593222846349975552','2167307775'
'593222848266698754','231104527'
'593222848761626625','188550662'
'593222849277464576','1622127853'
'593222849646714880','983557614'
'593222851127304193','360258647'
'593222852670660608','1631141168'
'593222854008705024','2436657312'
'593222856084860928','2611441554'
'593222858026811392','2864266499'
'593222858697887744','3163602355'
'593222862321889281','2487231489'
'593222862544228353','5424022'
'593222862955098112','3150123807'
'593222866868436994','2408341075'
'593222866658828288','2827442674'
'593222868692938752','38291678'
'593222869959766016','1146583134'
'593222870395789312','2822133914'
'593222871045910528','353456918'
'593222872333705217','1385556350'
'593222873109569537','954456979'
'593222873717714945','2647034245'
'593222873877086208','3025376686'
'593222873780789248','137980647'
'593222874820808704','1223352001'
'593222874908856320','61599304'
'593222874560864256','2779491677'
'593222875080839168','184584971'
'593222875559038976','2864266499'
'593222875949195264','265614592'
'593222876666335233','70544375'
'593222878268624896','705185384'
'593222878553714688','1341752364'
'593222882060148736','20039736'
'593222884576727040','19913733'
'593222885579173888','76295492'
'593222887420653568','461516091'
'593222889828065281','82808286'
'593222889987387392','157161926'
'593222892437041152','150559946'
'593222894047469568','304266071'
'593222896027238400','2798982419'
'593222896765562881','1021214149'
'593222896928980992','1885282063'
'593222896845099010','577831529'
'593222898946580481','1601683238'
'593222902494834688','123692113'
'593222905460334593','488626719'
'593222905531621376','435986903'
'593222905820893184','145113525'
'593222907154833408','255682572'
'593222907108679681','2960294385'
'593222908018823169','2184594620'
'593222909763682304','1246412131'
'593222911567253504','1021214149'
'593222912473047040','3171596664'
'593222915165913088','370601021'
'593222915316813824','1885282063'
'593222916344553472','1021214149'
'593222916495560704','874355659'
'593222916940009472','2208184421'
'593222916772384768','370601021'
'593222917678178304','385234234'
'593222919339188225','2294581466'
'593222918420766720','242600142'
'593222920312336386','828068220'
'593222920173789184','129389158'
'593222921859911681','487138645'
'593222921465761793','5147391'
'593222923843801088','2899460390'
'593222925135650816','231033118'
'593222924959621120','1021214149'
'593222929267163137','2457837603'
'593222932773625856','353763450'
'593222933788561408','164623031'
'593222932081446912','2202375985'
'593222935000801280','35706221'
'593222935407558656','273802283'
'593222936489689088','2905591100'
'593222936539975682','1714424642'
'593222937164910592','24749745'
'593222937576017920','55845949'
'593222937609510912','3164557478'
'593222937726947328','415100684'
'593222938448535553','727082922'
'593222938897346561','19605809'
'593222945666793472','813027834'
'593222945582940161','344938512'
'593222946262523904','344997889'
'593222946883178496','2553905892'
'593222947692642305','2553905892'
'593222948627951616','2553905892'
'593222950137901058','2553905892'
'593222950431682560','1566457076'
'593222951350063104','2553905892'
