tweet_id, user_id
'598803093724135424','260078373'
'598803094240108544','436666889'
'598803094810427392','2874975830'
'598803095234039809','219383159'
'598803096760881152','2463886782'
'598803097415102464','1248573092'
'598803098677706752','266199633'
'598803099973722112','304737081'
'598803102121197569','3194779526'
'598803103689891840','174313087'
'598803104570671105','752666082'
'598803105904467968','401319224'
'598803109364695040','3192188875'
'598803109901643776','2227728841'
'598803110371336192','2874975830'
'598803114544668672','2853311570'
'598803116847276032','1227880039'
'598803116985688066','2864490157'
'598803119691079680','1639214900'
'598803120290803712','389548615'
'598803121112895489','85531402'
'598803125244399617','2998562020'
'598803126305628160','402937312'
'598803126544502786','19480977'
'598803129094656000','3192188875'
'598803132563468288','2165609712'
'598803132970246145','2760973695'
'598803143279964160','206186044'
'598803147851747328','1559647862'
'598803151643353088','278071608'
'598803157087440896','2864490157'
'598803160640126977','2359020038'
'598803161638379520','10412292'
'598803161915109376','2854541822'
'598803166860161024','569793248'
'598803168919756802','14437668'
'598803171826409473','115941650'
'598803178444853248','2854541822'
'598803178855890945','2185745845'
'598803180915453952','44691839'
'598803180768600064','253615476'
'598803187206754304','2874975830'
'598803194785832960','718297293'
'598803195150741504','2504573616'
'598803195041681408','2996768360'
'598803201748553729','833337470'
'598803205183524865','2929522194'
'598803208102883328','88441571'
'598803208887095296','516258811'
'598803215522627585','237742285'
'598803217695244289','2766466569'
'598803220496982016','2981357908'
'598803220455038976','560870936'
'598803224720707584','217905989'
'598803225009983488','804754464'
'598803227895668736','2244498960'
'598803238477910016','2741542971'
'598803243091755009','174313087'
'598803243209138176','2375662682'
'598803245272698880','272243469'
'598803246380150784','204195016'
'598803253132931072','3122536650'
'598803259034304513','177184849'
'598803262171697152','486386296'
'598803262389788674','301905868'
'598803270170243072','1157295584'
'598803274104328192','2850078655'
'598803276453310464','532381129'
'598803276352598017','2287053745'
'598803278051311617','498962771'
'598803277833048064','18272540'
'598803278151831552','1455383473'
'598803286905356288','2380456586'
'598803288285257728','2850078655'
'598803287136030722','2903838722'
'598803289392701440','1699098278'
'598803289887485952','2389166773'
'598803290764275712','28077178'
'598803307767930880','45174773'
'598803309781094400','2850078655'
'598803309810462720','2850078655'
'598803316844421120','3045230961'
'598803318534615041','2864490157'
'598803322263339009','3192188875'
'598803324889096193','211834896'
'598803329515397120','3053937728'
'598803333646786563','2462164484'
'598803336448634880','78889611'
'598803335832014848','2463195199'
'598803336566075392','3058834707'
'598803345525121024','32409915'
'598803347601240064','134796138'
'598803349190774785','39140128'
'598803353536106497','3192188875'
'598803354874150913','2815202514'
'598803357130563585','331398559'
'598803360742035456','2925514871'
'598803362155503616','2965051078'
'598803359127048192','19733334'
'598803365888282624','1355421553'
'598803366827991041','1016205812'
'598803369596190721','555016964'
'598803385035403264','570270421'
'598803387014983680','388874623'
'598803391981219840','2524724544'
'598803396271869953','24290265'
'598803400654856192','256489534'
'598803401871233024','144756423'
'598803408611475456','2889911251'
'598803411958689793','2720113125'
'598803412491313152','402727488'
'598803415557382144','335243726'
'598803423128100864','602658108'
'598803423849414656','3128977069'
'598803425661423616','1883556884'
'598803435488698368','2463886782'
'598803436537323520','2575194728'
'598803442346369026','1738054075'
'598803445496283136','77854419'
'598803445605376001','520588713'
'598803446351802368','2425527600'
'598803448474181634','3012068552'
'598803448713322496','3149475271'
'598803449598353408','304458558'
'598803454430183424','3033503267'
'598803454891548672','3025022721'
'598803463615684608','747150558'
'598803463980457985','2833957641'
'598803468485271553','118799791'
'598803482838196224','253583989'
'598803484813713409','66208013'
'598803485598035968','2243747280'
'598803486063480832','780426085'
'598803486810218496','1567851962'
'598803489456844802','3141217189'
'598803489922375680','11772652'
'598803491193266176','237491949'
'598803493953110016','2758551537'
'598803500873678848','335243726'
'598803502433972224','1662048632'
'598803504262737920','2766466569'
'598803511741124608','356139107'
'598803512374501376','1088273875'
'598803516090494977','64170908'
'598803525477498881','1278711565'
'598803525590593537','2839910670'
'598803526915985408','66892799'
'598803533555769344','84332565'
'598803535837396992','1278711565'
'598803537225719808','728312064'
'598803540367134721','2997528072'
'598803542527373312','2759918685'
'598803553378000896','210638672'
'598803555714215936','58838895'
'598803556360130561','1691540341'
'598803557345841152','2892592179'
'598803557085630465','1306812158'
'598803560273350656','2986003846'
'598803565289676802','3139187892'
'598803572944437248','2246001940'
'598803573728641025','388874623'
'598803573007327232','3145743209'
'598803578321375232','3150531181'
'598803580775075840','1684871472'
'598803583950200832','1028770033'
'598803585812529153','2163551056'
'598803586047348737','150493886'
'598803589985734656','215600511'
'598803591567048704','2326080300'
'598803593509150720','2435174810'
'598803594255687680','3073454859'
'598803595077681152','3184257798'
'598803598030450688','1229193234'
'598803601989836800','1448903052'
'598803602111483905','1043123833'
'598803605710249984','2773841392'
'598803610185691136','235642396'
'598803613645803520','3129650768'
'598803613599727617','2985966347'
'598803617030766592','598552152'
'598803625977126912','2494244558'
'598803626664951808','3146159154'
'598803627176816641','316643316'
'598803629068419073','16513878'
'598803630133800960','2720113125'
'598803633195606016','60299584'
'598803633870798849','3180158797'
'598803636836311041','23553743'
'598803643710734336','231475647'
'598803647439446017','2754708871'
'598803649091874816','2886804391'
'598803650744561664','1386774882'
'598803662199218176','431046317'
'598803663528693760','362509104'
'598803664220729344','3150198553'
'598803681514037248','46215790'
'598803682663243776','117124906'
'598803682881314816','700089731'
'598803685120942080','2503459572'
'598803687289401344','441144122'
'598803688925204480','1687988516'
'598803690103803904','1670287728'
'598803693765578752','2766466569'
'598803694482690048','1701306368'
'598803694990200833','2986002868'
'598803695891951616','63069479'
'598803696202289152','2931520832'
'598803698169417728','2874975830'
'598803699146850304','2188704626'
'598803701529223168','1399113342'
'598803705643835392','1483155080'
'598803706084110336','100383367'
'598803707736686592','1114863600'
'598803708646854657','2277040440'
'598803709879943168','3167760097'
'598803710555377664','3237026596'
'598803717358358528','902841756'
'598803723918438401','8736882'
'598803727089270785','196634541'
'598803729412956161','88889613'
'598803730209771522','3152369144'
'598803734659878913','389548615'
'598803739286360064','2973020919'
'598803744952823808','2283679363'
'598803745594540032','22931303'
'598803747993755648','3194304435'
'598803750342500352','3095046165'
'598803755912433665','2850078655'
'598803757023920128','283036329'
'598803757766422528','830699413'
'598803766100533248','2913887732'
'598803766842765312','2933578507'
'598803769942515712','2750128728'
'598803771146240001','397232644'
'598803780394721280','567479783'
'598803780830822400','170250287'
'598803782097502208','367747697'
'598803783674634240','118799791'
'598803783913607169','1024360086'
'598803785880772608','1129974422'
'598803785981399040','2985966911'
'598803788825120768','2985934491'
'598803789504716800','132878296'
'598803790624493569','2418930680'
'598803791840878592','2175679502'
'598803792163909632','38502411'
'598803793480949760','52035963'
'598803794621661184','13752782'
'598803798270836736','2790165377'
'598803798342045697','404367985'
'598803798606282752','3042912505'
'598803799487090688','392823901'
'598803801634660352','1636050744'
'598803802632757250','2716214414'
'598803805082288129','60490230'
'598803805665415169','319642198'
'598803807942811648','2520444596'
'598803816784494592','273026377'
'598803818923458560','530983345'
'598803820399865857','1509871471'
'598803821553258497','396359961'
'598803822018834432','91743217'
'598803828553568257','2789893645'
'598803842902282240','968330672'
'598803846119485441','2720113125'
'598803848602333186','2874975830'
'598803852310224896','248080828'
'598803854365450240','47064286'
'598803855183339520','80266265'
'598803861718073344','2759918685'
'598803861713727488','558593129'
'598803864515674112','851489648'
'598803868768739328','3059785990'
'598803875152330753','2520444596'
'598803885969412096','88441571'
'598803895977148416','111661708'
